,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),-210.708,-210.708,177.778,629.191,242.464,BIG
Depreciation & amortisation(figures in $M),156.427,156.427,143.713,138.848,135.686,BIG
Deferred income taxes(figures in $M),-66.742,-66.742,19.007,-52.415,52.374,BIG
Stock-based compensation(figures in $M),14.799,14.799,39.601,26.155,13.051,BIG
Change in working capital(figures in $M),-361.692,-361.692,-457.118,-127.454,-160.084,BIG
Inventory(figures in $M),89.848,89.848,-297.503,-19.028,48.295,BIG
Accounts payable(figures in $M),-165.816,-165.816,189.063,20.193,-18.662,BIG
Other working capital(figures in $M),-303.699,-144.286,193.762,399.349,338.97,BIG
Other non-cash items(figures in $M),271.945,271.945,265.401,246.442,229.143,BIG
Net cash provided by operating activities(figures in $M),-144.286,-144.286,193.762,399.349,338.97,BIG
"Investments in property, plant and equipment(figures in $M)",-159.413,-159.413,-160.804,-135.22,-265.203,BIG
Other investing activities(figures in $M),-0.023,-0.023,-0.037,-0.051,-0.018,BIG
Net cash used for investing activities(figures in $M),-108.94,-108.94,-159.686,452.987,-74.48,BIG
Debt repayment(figures in $M),-2.091,-2.091,-50.418,-3.648,-73.469,BIG
Common stock repurchased(figures in $M),-11.18,-11.18,-446.374,-175.642,-55.347,BIG
Dividends paid(figures in $M),-36.997,-36.997,-41.653,-46.964,-48.421,BIG
Other financing activities(figures in $M),-3.398,-3.398,-1.465,0.052,-0.157,BIG
Net cash used provided by (used for) financing activities(figures in $M),244.234,244.234,-539.91,-345.501,-257.803,BIG
Net change in cash(figures in $M),-8.992,-8.992,-505.834,506.835,6.687,BIG
Cash at beginning of period(figures in $M),53.722,53.722,559.556,52.721,46.034,BIG
Cash at end of period(figures in $M),44.73,44.73,53.722,559.556,52.721,BIG
Operating cash flow(figures in $M),-144.286,-144.286,193.762,399.349,338.97,BIG
Capital expenditure(figures in $M),-159.413,-159.413,-160.804,-135.22,-265.203,BIG
Free cash flow(figures in $M),-303.699,-144.286,193.762,399.349,338.97,BIG
