,ttm,2022-07-31,2021-07-31,2020-07-31,2019-07-31,ticker
Net income(figures in $M),11302.0,11812.0,10591.0,11214.0,11621.0,CSCO
Depreciation & amortisation(figures in $M),1761.0,1957.0,1862.0,1808.0,1897.0,CSCO
Deferred income taxes(figures in $M),-1016.0,-309.0,-384.0,-38.0,-350.0,CSCO
Stock-based compensation(figures in $M),2053.0,1886.0,1761.0,1569.0,1570.0,CSCO
Change in working capital(figures in $M),1907.0,-1722.0,1984.0,918.0,1077.0,CSCO
Accounts receivable(figures in $M),692.0,-1009.0,-107.0,-107.0,-84.0,CSCO
Inventory(figures in $M),-1093.0,-1030.0,-244.0,84.0,131.0,CSCO
Accounts payable(figures in $M),237.0,-55.0,-53.0,141.0,87.0,CSCO
Other working capital(figures in $M),15448.0,12749.0,14762.0,14656.0,14922.0,CSCO
Net cash provided by operating activities(figures in $M),16039.0,13226.0,15454.0,15426.0,15831.0,CSCO
"Investments in property, plant and equipment(figures in $M)",-591.0,-477.0,-692.0,-770.0,-909.0,CSCO
"Acquisitions, net(figures in $M)",-15.0,-373.0,-7038.0,-327.0,-2175.0,CSCO
Purchases of investments(figures in $M),-6062.0,-6256.0,-9503.0,-9402.0,-2564.0,CSCO
Sales/maturities of investments(figures in $M),6834.0,8583.0,11976.0,13830.0,20475.0,CSCO
Other investing activities(figures in $M),-24.0,-15.0,-56.0,-10.0,-12.0,CSCO
Net cash used for investing activities(figures in $M),229.0,1553.0,-5285.0,3500.0,14837.0,CSCO
Debt repayment(figures in $M),-1550.0,-3550.0,-3000.0,-6720.0,-6780.0,CSCO
Common stock issued(figures in $M),670.0,660.0,643.0,655.0,640.0,CSCO
Common stock repurchased(figures in $M),-5036.0,-8381.0,-3513.0,-3386.0,-21579.0,CSCO
Dividends paid(figures in $M),-6242.0,-6224.0,-6163.0,-6016.0,-5979.0,CSCO
Other financing activities(figures in $M),14.0,-302.0,-1.0,51.0,113.0,CSCO
Net cash used provided by (used for) financing activities(figures in $M),-13099.0,-16142.0,-12039.0,-18886.0,-27889.0,CSCO
Net change in cash(figures in $M),3017.0,-1363.0,-1870.0,40.0,2779.0,CSCO
Cash at beginning of period(figures in $M),7492.0,9942.0,11812.0,11772.0,8993.0,CSCO
Cash at end of period(figures in $M),10661.0,8579.0,9942.0,11812.0,11772.0,CSCO
Operating cash flow(figures in $M),16039.0,13226.0,15454.0,15426.0,15831.0,CSCO
Capital expenditure(figures in $M),-591.0,-477.0,-692.0,-770.0,-909.0,CSCO
Free cash flow(figures in $M),15448.0,12749.0,14762.0,14656.0,14922.0,CSCO
