,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),1615.4,1615.4,1327.9,1341.9,827.0,DLTR
Depreciation & amortisation(figures in $M),767.9,767.9,716.0,686.6,645.4,DLTR
Deferred income taxes(figures in $M),123.0,123.0,-23.2,30.7,9.1,DLTR
Stock-based compensation(figures in $M),110.4,110.4,79.9,83.9,61.4,DLTR
Change in working capital(figures in $M),-1065.6,-1065.6,-733.0,550.2,-17.5,DLTR
Inventory(figures in $M),-1085.4,-1085.4,-940.4,97.1,13.6,DLTR
Accounts payable(figures in $M),16.8,16.8,403.8,142.6,-79.8,DLTR
Other working capital(figures in $M),361.0,361.0,408.7,1817.5,833.1,DLTR
Other non-cash items(figures in $M),63.7,63.7,20.1,23.0,31.4,DLTR
Net cash provided by operating activities(figures in $M),1614.8,1614.8,1431.5,2716.3,1869.8,DLTR
"Investments in property, plant and equipment(figures in $M)",-1253.8,-1253.8,-1022.8,-898.8,-1036.7,DLTR
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,DLTR
Other investing activities(figures in $M),0.0,0.0,2.9,0.0,16.5,DLTR
Net cash used for investing activities(figures in $M),-1253.8,-1253.8,-1019.9,-889.7,-1020.2,DLTR
Debt repayment(figures in $M),-555.0,-555.0,-1000.0,-1300.0,-500.0,DLTR
Common stock repurchased(figures in $M),-647.5,-647.5,-950.0,-400.0,-200.0,DLTR
Other financing activities(figures in $M),-48.6,-48.6,-101.7,-16.9,-25.0,DLTR
Net cash used provided by (used for) financing activities(figures in $M),-686.8,-686.8,-836.5,-949.9,-709.8,DLTR
Net change in cash(figures in $M),-327.0,-327.0,-425.3,877.6,139.3,DLTR
Cash at beginning of period(figures in $M),1038.3,1038.3,1463.6,586.0,446.7,DLTR
Cash at end of period(figures in $M),711.3,711.3,1038.3,1463.6,586.0,DLTR
Operating cash flow(figures in $M),1614.8,1614.8,1431.5,2716.3,1869.8,DLTR
Capital expenditure(figures in $M),-1253.8,-1253.8,-1022.8,-898.8,-1036.7,DLTR
Free cash flow(figures in $M),361.0,361.0,408.7,1817.5,833.1,DLTR
