,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),5125.098,4605.286,3908.458,2251.753,2191.43,LRCX
Depreciation & amortisation(figures in $M),333.325,333.739,307.151,268.525,309.281,LRCX
Deferred income taxes(figures in $M),-371.161,-257.438,-151.477,-17.777,-4.98,LRCX
Stock-based compensation(figures in $M),282.325,259.064,220.164,189.197,187.234,LRCX
Change in working capital(figures in $M),-1878.599,-1796.226,-678.741,-571.875,491.524,LRCX
Accounts receivable(figures in $M),0.0,-1287.68,-928.928,-641.827,732.138,LRCX
Inventory(figures in $M),0.0,-1351.344,-792.591,-411.608,281.355,LRCX
Accounts payable(figures in $M),0.0,167.884,184.615,208.478,-131.472,LRCX
Other working capital(figures in $M),2956.864,2553.64,3239.067,1923.212,2872.522,LRCX
Other non-cash items(figures in $M),40.431,-44.751,-17.392,6.628,1.524,LRCX
Net cash provided by operating activities(figures in $M),3531.419,3099.674,3588.163,2126.451,3176.013,LRCX
"Investments in property, plant and equipment(figures in $M)",-574.555,-546.034,-349.096,-203.239,-303.491,LRCX
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,0.0,LRCX
Purchases of investments(figures in $M),-299.362,-567.819,-3389.388,-2897.627,-1326.208,LRCX
Sales/maturities of investments(figures in $M),434.47,1733.703,3853.91,2882.627,1603.841,LRCX
Other investing activities(figures in $M),-6.149,-7.575,-42.155,-25.845,-7.355,LRCX
Net cash used for investing activities(figures in $M),-565.551,612.275,73.271,-244.084,-1637.054,LRCX
Debt repayment(figures in $M),-22.789,-11.889,-862.06,-1917.537,-117.653,LRCX
Common stock issued(figures in $M),9.162,5.682,24.123,8.084,6.813,LRCX
Common stock repurchased(figures in $M),-2780.15,-3865.663,-2697.704,-1369.649,-3780.611,LRCX
Dividends paid(figures in $M),-860.238,-815.29,-726.992,-656.838,-678.348,LRCX
Other financing activities(figures in $M),0.826,0.045,-2.113,1251.92,-13.208,LRCX
Net cash used provided by (used for) financing activities(figures in $M),-3546.395,-4578.937,-4166.982,-623.93,-2390.08,LRCX
Net change in cash(figures in $M),-601.347,-897.215,-498.333,1255.687,-855.162,LRCX
Cash at beginning of period(figures in $M),5337.407,4670.75,5169.083,3913.396,4768.558,LRCX
Cash at end of period(figures in $M),4756.88,3773.535,4670.75,5169.083,3913.396,LRCX
Operating cash flow(figures in $M),3531.419,3099.674,3588.163,2126.451,3176.013,LRCX
Capital expenditure(figures in $M),-574.555,-546.034,-349.096,-203.239,-303.491,LRCX
Free cash flow(figures in $M),2956.864,2553.64,3239.067,1923.212,2872.522,LRCX
