,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-1981.0,-1981.0,17937.0,-1279.0,47.0,F
Depreciation & amortisation(figures in $M),6493.0,6493.0,5960.0,7457.0,8490.0,F
Deferred income taxes(figures in $M),-1910.0,-1910.0,-563.0,-269.0,-1370.0,F
Stock-based compensation(figures in $M),336.0,336.0,305.0,199.0,228.0,F
Change in working capital(figures in $M),-7051.0,-7051.0,4701.0,18998.0,6204.0,F
Accounts receivable(figures in $M),-11743.0,-11743.0,6515.0,12041.0,738.0,F
Inventory(figures in $M),-2576.0,-2576.0,-1778.0,148.0,206.0,F
Accounts payable(figures in $M),0.0,0.0,-36.0,6809.0,0.0,F
Other working capital(figures in $M),-13.0,-13.0,9560.0,18527.0,10007.0,F
Other non-cash items(figures in $M),354.0,354.0,-186.0,917.0,41.0,F
Net cash provided by operating activities(figures in $M),6853.0,6853.0,15787.0,24269.0,17639.0,F
"Investments in property, plant and equipment(figures in $M)",-6866.0,-6866.0,-6227.0,-5742.0,-7632.0,F
"Acquisitions, net(figures in $M)",-738.0,-738.0,0.0,0.0,0.0,F
Purchases of investments(figures in $M),-17458.0,-17458.0,-27763.0,-39947.0,-17586.0,F
Sales/maturities of investments(figures in $M),19211.0,19211.0,33229.0,32395.0,16929.0,F
Other investing activities(figures in $M),1055.0,1055.0,3361.0,-6661.0,-5432.0,F
Net cash used for investing activities(figures in $M),-4347.0,-4347.0,2745.0,-18615.0,-13721.0,F
Debt repayment(figures in $M),-45655.0,-45655.0,-54164.0,-60514.0,-46497.0,F
Common stock repurchased(figures in $M),-484.0,-484.0,0.0,0.0,-237.0,F
Dividends paid(figures in $M),-2009.0,-2009.0,-403.0,-596.0,-2389.0,F
Other financing activities(figures in $M),-271.0,-271.0,-105.0,-184.0,-226.0,F
Net cash used provided by (used for) financing activities(figures in $M),2511.0,2511.0,-23498.0,2315.0,-3129.0,F
Net change in cash(figures in $M),4603.0,4603.0,-5198.0,8194.0,834.0,F
Cash at beginning of period(figures in $M),20737.0,20737.0,25935.0,17741.0,16907.0,F
Cash at end of period(figures in $M),25340.0,25340.0,20737.0,25935.0,17741.0,F
Operating cash flow(figures in $M),6853.0,6853.0,15787.0,24269.0,17639.0,F
Capital expenditure(figures in $M),-6866.0,-6866.0,-6227.0,-5742.0,-7632.0,F
Free cash flow(figures in $M),-13.0,-13.0,9560.0,18527.0,10007.0,F
