,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),9542.0,9542.0,9771.0,7747.0,8920.0,KO
Depreciation & amortisation(figures in $M),1260.0,1260.0,1452.0,1536.0,1365.0,KO
Deferred income taxes(figures in $M),-122.0,-122.0,894.0,-18.0,-280.0,KO
Stock-based compensation(figures in $M),356.0,356.0,337.0,126.0,201.0,KO
Change in working capital(figures in $M),-605.0,-605.0,1325.0,690.0,366.0,KO
Accounts receivable(figures in $M),-69.0,-69.0,-225.0,882.0,-158.0,KO
Inventory(figures in $M),-960.0,-960.0,-135.0,99.0,-183.0,KO
Accounts payable(figures in $M),759.0,759.0,2843.0,-860.0,1318.0,KO
Other working capital(figures in $M),9534.0,9534.0,11258.0,8667.0,8417.0,KO
Other non-cash items(figures in $M),1193.0,1193.0,-658.0,341.0,164.0,KO
Net cash provided by operating activities(figures in $M),11018.0,11018.0,12625.0,9844.0,10471.0,KO
"Investments in property, plant and equipment(figures in $M)",-1484.0,-1484.0,-1367.0,-1177.0,-2054.0,KO
"Acquisitions, net(figures in $M)",-73.0,-73.0,-4766.0,-1052.0,-5542.0,KO
Purchases of investments(figures in $M),-3751.0,-3751.0,-6030.0,-13583.0,-4704.0,KO
Sales/maturities of investments(figures in $M),4771.0,4771.0,7059.0,13835.0,6973.0,KO
Other investing activities(figures in $M),-759.0,-759.0,51.0,122.0,-56.0,KO
Net cash used for investing activities(figures in $M),-763.0,-763.0,-2765.0,-1477.0,-3976.0,KO
Debt repayment(figures in $M),-4930.0,-4930.0,-12866.0,-28796.0,-24850.0,KO
Common stock issued(figures in $M),837.0,837.0,702.0,647.0,1012.0,KO
Common stock repurchased(figures in $M),-1418.0,-1418.0,-111.0,-118.0,-1103.0,KO
Dividends paid(figures in $M),-7616.0,-7616.0,-7252.0,-7047.0,-6845.0,KO
Other financing activities(figures in $M),-1095.0,-1095.0,-353.0,310.0,-227.0,KO
Net cash used provided by (used for) financing activities(figures in $M),-10250.0,-10250.0,-6786.0,-8070.0,-9004.0,KO
Net change in cash(figures in $M),-200.0,-200.0,2915.0,373.0,-2581.0,KO
Cash at beginning of period(figures in $M),10025.0,10025.0,7110.0,6737.0,9318.0,KO
Cash at end of period(figures in $M),9825.0,9825.0,10025.0,7110.0,6737.0,KO
Operating cash flow(figures in $M),11018.0,11018.0,12625.0,9844.0,10471.0,KO
Capital expenditure(figures in $M),-1484.0,-1484.0,-1367.0,-1177.0,-2054.0,KO
Free cash flow(figures in $M),9534.0,9534.0,11258.0,8667.0,8417.0,KO
