,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-486.0,-486.0,2946.0,1216.0,1997.0,CINF
Depreciation & amortisation(figures in $M),127.0,127.0,93.0,81.0,72.0,CINF
Deferred income taxes(figures in $M),-355.0,-355.0,477.0,136.0,343.0,CINF
Stock-based compensation(figures in $M),0.0,0.0,33.0,31.0,30.0,CINF
Change in working capital(figures in $M),1230.0,1230.0,740.0,835.0,362.0,CINF
Accounts receivable(figures in $M),-340.0,-340.0,-240.0,-23.0,-174.0,CINF
Other working capital(figures in $M),2037.0,2037.0,1966.0,1471.0,1184.0,CINF
Net cash provided by operating activities(figures in $M),2052.0,2052.0,1981.0,1491.0,1208.0,CINF
"Investments in property, plant and equipment(figures in $M)",-15.0,-15.0,-15.0,-20.0,-24.0,CINF
Purchases of investments(figures in $M),-2468.0,-2468.0,-2701.0,-2131.0,-2196.0,CINF
Sales/maturities of investments(figures in $M),1543.0,1543.0,1661.0,1606.0,1546.0,CINF
Other investing activities(figures in $M),7.0,7.0,-2.0,-15.0,-5.0,CINF
Net cash used for investing activities(figures in $M),-933.0,-933.0,-1057.0,-560.0,-679.0,CINF
Common stock repurchased(figures in $M),-410.0,-410.0,-144.0,-261.0,-67.0,CINF
Dividends paid(figures in $M),-423.0,-423.0,-395.0,-375.0,-355.0,CINF
Other financing activities(figures in $M),-167.0,-167.0,-159.0,-184.0,-142.0,CINF
Net cash used provided by (used for) financing activities(figures in $M),-994.0,-994.0,-685.0,-798.0,-546.0,CINF
Net change in cash(figures in $M),125.0,125.0,239.0,133.0,-17.0,CINF
Cash at beginning of period(figures in $M),1139.0,1139.0,900.0,767.0,784.0,CINF
Cash at end of period(figures in $M),1264.0,1264.0,1139.0,900.0,767.0,CINF
Operating cash flow(figures in $M),2052.0,2052.0,1981.0,1491.0,1208.0,CINF
Capital expenditure(figures in $M),-15.0,-15.0,-15.0,-20.0,-24.0,CINF
Free cash flow(figures in $M),2037.0,2037.0,1966.0,1471.0,1184.0,CINF
