,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),5370.0,5370.0,14159.0,10534.0,13057.0,CMCSA
Depreciation & amortisation(figures in $M),13821.0,13821.0,13804.0,13100.0,12953.0,CMCSA
Deferred income taxes(figures in $M),-834.0,-834.0,1892.0,-550.0,563.0,CMCSA
Stock-based compensation(figures in $M),1336.0,1336.0,1315.0,1193.0,1021.0,CMCSA
Change in working capital(figures in $M),-2904.0,-2904.0,-868.0,566.0,-2560.0,CMCSA
Other working capital(figures in $M),12646.0,12646.0,17089.0,13103.0,13269.0,CMCSA
Other non-cash items(figures in $M),309.0,309.0,481.0,697.0,417.0,CMCSA
Net cash provided by operating activities(figures in $M),26413.0,26413.0,29146.0,24737.0,25697.0,CMCSA
"Investments in property, plant and equipment(figures in $M)",-13767.0,-13767.0,-12057.0,-11634.0,-12428.0,CMCSA
"Acquisitions, net(figures in $M)",-342.0,-342.0,-2350.0,-1731.0,-1486.0,CMCSA
Purchases of investments(figures in $M),-2274.0,-2274.0,-174.0,-812.0,-1899.0,CMCSA
Other investing activities(figures in $M),258.0,258.0,451.0,250.0,140.0,CMCSA
Net cash used for investing activities(figures in $M),-14140.0,-14140.0,-13446.0,-12047.0,-14841.0,CMCSA
Debt repayment(figures in $M),-2307.0,-2307.0,-11498.0,-18777.0,-14354.0,CMCSA
Dividends paid(figures in $M),-4741.0,-4741.0,-4532.0,-4140.0,-3735.0,CMCSA
Other financing activities(figures in $M),787.0,787.0,-544.0,-1706.0,46.0,CMCSA
Net cash used provided by (used for) financing activities(figures in $M),-16185.0,-16185.0,-18618.0,-6513.0,-9181.0,CMCSA
Net change in cash(figures in $M),-3997.0,-3997.0,-2989.0,6179.0,1680.0,CMCSA
Cash at beginning of period(figures in $M),8778.0,8778.0,11768.0,5589.0,3909.0,CMCSA
Cash at end of period(figures in $M),4782.0,4782.0,8778.0,11768.0,5589.0,CMCSA
Operating cash flow(figures in $M),26413.0,26413.0,29146.0,24737.0,25697.0,CMCSA
Capital expenditure(figures in $M),-13767.0,-13767.0,-12057.0,-11634.0,-12428.0,CMCSA
Free cash flow(figures in $M),12646.0,12646.0,17089.0,13103.0,13269.0,CMCSA
