,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),PCG,734.0,165.0,484.0,1570.0
Total cash(figures in $M),PCG,734.0,165.0,484.0,1570.0
Net receivables(figures in $M),PCG,2645.0,2345.0,1883.0,1287.0
Inventory(figures in $M),PCG,842.0,596.0,628.0,647.0
Other current assets(figures in $M),PCG,2189.0,1826.0,2208.0,961.0
Total current assets(figures in $M),PCG,12815.0,11086.0,9602.0,10165.0
"Gross property, plant and equipment(figures in $M)",PCG,108465.0,100191.0,95635.0,90376.0
Accumulated depreciation(figures in $M),PCG,-30946.0,-29131.0,-27758.0,-26455.0
"Net property, plant and equipment(figures in $M)",PCG,77519.0,71060.0,67877.0,63921.0
Equity and other investments(figures in $M),PCG,3297.0,3798.0,3538.0,3173.0
Other long-term assets(figures in $M),PCG,8561.0,8019.0,7794.0,1804.0
Total non-current assets(figures in $M),PCG,105829.0,92091.0,88254.0,75031.0
Total assets(figures in $M),PCG,118644.0,103177.0,97856.0,85196.0
Current debt(figures in $M),PCG,4323.0,6639.0,3575.0,1500.0
Accounts payable(figures in $M),PCG,2888.0,2853.0,2402.0,1954.0
Accrued liabilities(figures in $M),PCG,626.0,430.0,498.0,4.0
Other current liabilities(figures in $M),PCG,5284.0,5152.0,4748.0,1254.0
Total current liabilities(figures in $M),PCG,15788.0,17310.0,13581.0,7631.0
Long-term debt(figures in $M),PCG,47742.0,33632.0,37288.0,0.0
Deferred tax liabilities(figures in $M),PCG,2732.0,3409.0,1398.0,320.0
Other long-term liabilities(figures in $M),PCG,4291.0,4345.0,3848.0,53119.0
Total non-current liabilities(figures in $M),PCG,79781.0,60257.0,63022.0,72177.0
Total liabilities(figures in $M),PCG,95569.0,77567.0,76603.0,79808.0
Common stock(figures in $M),PCG,32887.0,1580.0,30224.0,13038.0
Retained earnings(figures in $M),PCG,-7542.0,-4247.0,-9196.0,-7892.0
Accumulated other comprehensive income(figures in $M),PCG,-5.0,-9.0,-27.0,-10.0
Total stockholders' equity(figures in $M),PCG,22823.0,25610.0,21001.0,5136.0
Total liabilities and stockholders' equity(figures in $M),PCG,118644.0,103177.0,97856.0,85196.0
