,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1814.0,1814.0,-88.0,-1304.0,-7642.0,PCG
Depreciation & amortisation(figures in $M),3856.0,3856.0,3403.0,3469.0,3234.0,PCG
Deferred income taxes(figures in $M),-452.0,-452.0,1846.0,1141.0,-2948.0,PCG
Change in working capital(figures in $M),-1847.0,-1847.0,-2838.0,-19731.0,-867.0,PCG
Accounts receivable(figures in $M),-757.0,-757.0,-584.0,-1160.0,-104.0,PCG
Inventory(figures in $M),-246.0,-246.0,-32.0,6.0,-80.0,PCG
Accounts payable(figures in $M),627.0,627.0,44.0,-24.0,516.0,PCG
Other working capital(figures in $M),-5863.0,-5863.0,-5241.0,-26737.0,-1497.0,PCG
Other non-cash items(figures in $M),207.0,207.0,-255.0,-4337.0,13039.0,PCG
Net cash provided by operating activities(figures in $M),3721.0,3721.0,2448.0,-19047.0,4816.0,PCG
"Investments in property, plant and equipment(figures in $M)",-9584.0,-9584.0,-7689.0,-7690.0,-6313.0,PCG
Purchases of investments(figures in $M),-4230.0,-4230.0,-1702.0,-1590.0,-1032.0,PCG
Sales/maturities of investments(figures in $M),3566.0,3566.0,1678.0,1518.0,956.0,PCG
Other investing activities(figures in $M),34.0,34.0,-86.0,14.0,11.0,PCG
Net cash used for investing activities(figures in $M),-10214.0,-10214.0,-7050.0,-7748.0,-6378.0,PCG
Debt repayment(figures in $M),-16069.0,-16069.0,-11485.0,-6049.0,-350.0,PCG
Common stock issued(figures in $M),0.0,0.0,0.0,12986.0,85.0,PCG
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,0.0,PCG
Other financing activities(figures in $M),53.0,53.0,360.0,-206.0,-121.0,PCG
Net cash used provided by (used for) financing activities(figures in $M),7133.0,7133.0,4379.0,26070.0,1464.0,PCG
Net change in cash(figures in $M),640.0,640.0,-223.0,-725.0,-98.0,PCG
Cash at beginning of period(figures in $M),307.0,307.0,404.0,1129.0,1675.0,PCG
Cash at end of period(figures in $M),734.0,734.0,165.0,261.0,1570.0,PCG
Operating cash flow(figures in $M),3721.0,3721.0,2448.0,-19047.0,4816.0,PCG
Capital expenditure(figures in $M),-9584.0,-9584.0,-7689.0,-7690.0,-6313.0,PCG
Free cash flow(figures in $M),-5863.0,-5863.0,-5241.0,-26737.0,-1497.0,PCG
