,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),37676.0,37676.0,48334.0,29131.0,36431.0,JPM
Depreciation & amortisation(figures in $M),7051.0,7051.0,7932.0,8614.0,8368.0,JPM
Deferred income taxes(figures in $M),-2738.0,-2738.0,3748.0,-3981.0,949.0,JPM
Change in working capital(figures in $M),32686.0,32686.0,35901.0,-144904.0,-61178.0,JPM
Accounts receivable(figures in $M),-22970.0,-22970.0,-12401.0,-18012.0,-78.0,JPM
Accounts payable(figures in $M),58614.0,58614.0,43162.0,7827.0,-352.0,JPM
Other working capital(figures in $M),107119.0,107119.0,78084.0,-79910.0,6046.0,JPM
Other non-cash items(figures in $M),26055.0,26055.0,-8575.0,13750.0,15891.0,JPM
Net cash provided by operating activities(figures in $M),107119.0,107119.0,78084.0,-79910.0,6046.0,JPM
Purchases of investments(figures in $M),-159934.0,-159934.0,-360541.0,-409545.0,-255576.0,JPM
Sales/maturities of investments(figures in $M),172401.0,172401.0,263720.0,228793.0,125804.0,JPM
Other investing activities(figures in $M),-11932.0,-11932.0,-11044.0,-7341.0,-5035.0,JPM
Net cash used for investing activities(figures in $M),-137819.0,-137819.0,-129344.0,-261912.0,-54013.0,JPM
Debt repayment(figures in $M),-45556.0,-45556.0,-54932.0,-105055.0,-69610.0,JPM
Common stock repurchased(figures in $M),-10596.0,-10596.0,-20983.0,-7947.0,-28076.0,JPM
Dividends paid(figures in $M),-13562.0,-13562.0,-12858.0,-12690.0,-12343.0,JPM
Other financing activities(figures in $M),2439.0,2439.0,-5731.0,420.0,3143.0,JPM
Net cash used provided by (used for) financing activities(figures in $M),-126257.0,-126257.0,275993.0,596645.0,32987.0,JPM
Net change in cash(figures in $M),-173600.0,-173600.0,213225.0,263978.0,-15162.0,JPM
Cash at beginning of period(figures in $M),740834.0,740834.0,527609.0,263631.0,278793.0,JPM
Cash at end of period(figures in $M),567234.0,567234.0,740834.0,527609.0,263631.0,JPM
Operating cash flow(figures in $M),107119.0,107119.0,78084.0,-79910.0,6046.0,JPM
Free cash flow(figures in $M),107119.0,107119.0,78084.0,-79910.0,6046.0,JPM
