,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-950.0,-950.0,421.0,-83.0,262.9,XRAY
Depreciation & amortisation(figures in $M),328.0,328.0,346.0,334.0,322.8,XRAY
Deferred income taxes(figures in $M),-228.0,-228.0,-20.0,-64.0,-37.4,XRAY
Stock-based compensation(figures in $M),59.0,59.0,48.0,47.0,66.2,XRAY
Change in working capital(figures in $M),-78.0,-78.0,-158.0,199.0,-19.8,XRAY
Accounts receivable(figures in $M),85.0,85.0,-109.0,126.0,-91.4,XRAY
Inventory(figures in $M),-141.0,-141.0,-63.0,124.0,13.7,XRAY
Accounts payable(figures in $M),30.0,30.0,-46.0,-23.0,26.1,XRAY
Other working capital(figures in $M),368.0,368.0,515.0,548.0,509.9,XRAY
Other non-cash items(figures in $M),60.0,60.0,34.0,1.0,-1.5,XRAY
Net cash provided by operating activities(figures in $M),517.0,517.0,657.0,635.0,632.8,XRAY
"Investments in property, plant and equipment(figures in $M)",-149.0,-149.0,-142.0,-87.0,-122.9,XRAY
"Acquisitions, net(figures in $M)",0.0,0.0,-248.0,-1078.0,-3.2,XRAY
Purchases of investments(figures in $M),0.0,0.0,0.0,-1.0,0.0,XRAY
Sales/maturities of investments(figures in $M),13.0,13.0,2.0,58.0,41.3,XRAY
Other investing activities(figures in $M),-2.0,-2.0,2.0,0.0,0.0,XRAY
Net cash used for investing activities(figures in $M),-138.0,-138.0,-358.0,-1106.0,-68.4,XRAY
Debt repayment(figures in $M),-2.0,-2.0,-297.0,-701.0,-319.7,XRAY
Common stock repurchased(figures in $M),-254.0,-150.0,-200.0,-140.0,-260.0,XRAY
Dividends paid(figures in $M),-104.0,-104.0,-92.0,-88.0,-80.9,XRAY
Other financing activities(figures in $M),-21.0,-21.0,-36.0,-42.0,-33.2,XRAY
Net cash used provided by (used for) financing activities(figures in $M),-329.0,-329.0,-379.0,490.0,-466.1,XRAY
Net change in cash(figures in $M),26.0,26.0,-99.0,33.0,95.3,XRAY
Cash at beginning of period(figures in $M),339.0,339.0,438.0,405.0,309.6,XRAY
Cash at end of period(figures in $M),365.0,365.0,339.0,438.0,404.9,XRAY
Operating cash flow(figures in $M),517.0,517.0,657.0,635.0,632.8,XRAY
Capital expenditure(figures in $M),-149.0,-149.0,-142.0,-87.0,-122.9,XRAY
Free cash flow(figures in $M),368.0,368.0,515.0,548.0,509.9,XRAY
