,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),618.0,1649.0,1314.0,1004.0,2012.0,STX
Depreciation & amortisation(figures in $M),522.0,451.0,397.0,379.0,541.0,STX
Deferred income taxes(figures in $M),-13.0,-9.0,-4.0,-6.0,-690.0,STX
Stock-based compensation(figures in $M),137.0,145.0,112.0,109.0,99.0,STX
Change in working capital(figures in $M),6.0,-643.0,-144.0,118.0,-107.0,STX
Accounts receivable(figures in $M),559.0,-374.0,-42.0,-127.0,204.0,STX
Inventory(figures in $M),93.0,-361.0,-64.0,-166.0,80.0,STX
Accounts payable(figures in $M),-754.0,228.0,-14.0,394.0,-268.0,STX
Other working capital(figures in $M),755.0,1276.0,1128.0,1129.0,1159.0,STX
Other non-cash items(figures in $M),70.0,64.0,-50.0,52.0,-97.0,STX
Net cash provided by operating activities(figures in $M),1136.0,1657.0,1626.0,1714.0,1761.0,STX
"Investments in property, plant and equipment(figures in $M)",-381.0,-381.0,-498.0,-585.0,-602.0,STX
Purchases of investments(figures in $M),-1.0,-18.0,-4.0,-58.0,-18.0,STX
Sales/maturities of investments(figures in $M),13.0,47.0,32.0,7.0,1322.0,STX
Other investing activities(figures in $M),0.0,0.0,4.0,1.0,144.0,STX
Net cash used for investing activities(figures in $M),-366.0,-352.0,-466.0,-635.0,846.0,STX
Debt repayment(figures in $M),-220.0,-701.0,-33.0,-1137.0,-819.0,STX
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,69.0,STX
Common stock repurchased(figures in $M),-1311.0,-1799.0,-2047.0,-850.0,-963.0,STX
Dividends paid(figures in $M),-598.0,-610.0,-649.0,-673.0,-713.0,STX
Other financing activities(figures in $M),-66.0,-57.0,-52.0,-42.0,-31.0,STX
Net cash used provided by (used for) financing activities(figures in $M),-1535.0,-1899.0,-1673.0,-1605.0,-2212.0,STX
Net change in cash(figures in $M),-765.0,-594.0,-513.0,-527.0,394.0,STX
Cash at beginning of period(figures in $M),1537.0,1211.0,1724.0,2251.0,1857.0,STX
Cash at end of period(figures in $M),772.0,617.0,1211.0,1724.0,2251.0,STX
Operating cash flow(figures in $M),1136.0,1657.0,1626.0,1714.0,1761.0,STX
Capital expenditure(figures in $M),-381.0,-381.0,-498.0,-585.0,-602.0,STX
Free cash flow(figures in $M),755.0,1276.0,1128.0,1129.0,1159.0,STX
