,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),8187.0,7131.0,5963.0,2751.0,3253.0,DE
Depreciation & amortisation(figures in $M),1903.0,1895.0,2050.0,2118.0,2019.0,DE
Deferred income taxes(figures in $M),-332.0,-66.0,-441.0,-11.0,-465.0,DE
Stock-based compensation(figures in $M),90.0,85.0,82.0,81.0,82.0,DE
Change in working capital(figures in $M),-3884.0,-4315.0,396.0,1870.0,-1663.0,DE
Accounts receivable(figures in $M),-3392.0,-2483.0,969.0,0.0,0.0,DE
Inventory(figures in $M),-2073.0,-2091.0,-2497.0,397.0,-780.0,DE
Other working capital(figures in $M),1990.0,911.0,5146.0,4827.0,-37.0,DE
Other non-cash items(figures in $M),222.0,16.0,-372.0,351.0,48.0,DE
Net cash provided by operating activities(figures in $M),6006.0,4699.0,7726.0,7483.0,3412.0,DE
"Investments in property, plant and equipment(figures in $M)",-4016.0,-3788.0,-2580.0,-2656.0,-3449.0,DE
"Acquisitions, net(figures in $M)",0.0,-498.0,-244.0,-66.0,0.0,DE
Purchases of investments(figures in $M),0.0,0.0,-194.0,-130.0,-140.0,DE
Sales/maturities of investments(figures in $M),0.0,0.0,109.0,93.0,89.0,DE
Other investing activities(figures in $M),-5994.0,-6292.0,-4935.0,-2343.0,-2165.0,DE
Net cash used for investing activities(figures in $M),-8373.0,-8485.0,-5750.0,-3319.0,-3924.0,DE
Debt repayment(figures in $M),-8430.0,-8445.0,-7090.0,-7383.0,-6426.0,DE
Common stock issued(figures in $M),73.0,63.0,148.0,331.0,178.0,DE
Common stock repurchased(figures in $M),-4231.0,-3597.0,-2538.0,-750.0,-1253.0,DE
Dividends paid(figures in $M),-1327.0,-1313.0,-1040.0,-956.0,-943.0,DE
Other financing activities(figures in $M),-98.0,-92.0,-98.0,-133.0,-116.0,DE
Net cash used provided by (used for) financing activities(figures in $M),2064.0,826.0,-1078.0,-980.0,509.0,DE
Net change in cash(figures in $M),-391.0,-3184.0,953.0,3216.0,-59.0,DE
Cash at beginning of period(figures in $M),4569.0,8125.0,7172.0,3956.0,4015.0,DE
Cash at end of period(figures in $M),4266.0,4941.0,8125.0,7172.0,3956.0,DE
Operating cash flow(figures in $M),6006.0,4699.0,7726.0,7483.0,3412.0,DE
Capital expenditure(figures in $M),-4016.0,-3788.0,-2580.0,-2656.0,-3449.0,DE
Free cash flow(figures in $M),1990.0,911.0,5146.0,4827.0,-37.0,DE
