,ttm,2022-08-31,2021-08-31,2020-08-31,2019-08-31,ticker
Net income(figures in $M),2418.476,2429.604,2170.314,1732.972,1617.221,AZO
Depreciation & amortisation(figures in $M),465.905,442.223,407.683,397.466,369.957,AZO
Deferred income taxes(figures in $M),139.914,185.594,-34.432,51.077,35.051,AZO
Stock-based compensation(figures in $M),82.253,70.612,56.112,44.835,43.255,AZO
Change in working capital(figures in $M),12.077,71.826,906.008,483.028,61.663,AZO
Accounts receivable(figures in $M),-76.074,-125.732,-11.039,-58.564,-48.512,AZO
Inventory(figures in $M),-758.773,-990.686,-138.517,-184.174,-394.147,AZO
Accounts payable(figures in $M),0.0,1224.692,1029.912,531.131,464.176,AZO
Other working capital(figures in $M),2495.968,2538.744,2896.776,2262.372,1632.463,AZO
Other non-cash items(figures in $M),100.825,11.276,12.858,10.73,1.366,AZO
Net cash provided by operating activities(figures in $M),3219.45,3211.135,3518.543,2720.108,2128.513,AZO
"Investments in property, plant and equipment(figures in $M)",-723.482,-672.391,-621.767,-457.736,-496.05,AZO
Purchases of investments(figures in $M),-70.359,-87.577,-105.388,-136.139,-55.538,AZO
Sales/maturities of investments(figures in $M),43.424,53.882,95.393,84.237,53.14,AZO
Net cash used for investing activities(figures in $M),-706.794,-648.099,-601.778,-497.875,-491.846,AZO
Debt repayment(figures in $M),-376.654,-567.182,-309.853,-1582.158,-598.607,AZO
Common stock issued(figures in $M),120.235,113.934,187.757,68.392,188.819,AZO
Common stock repurchased(figures in $M),-3699.993,-4359.991,-3378.321,-930.903,-2004.896,AZO
Other financing activities(figures in $M),-11.806,-10.658,0.0,-48.967,-9.404,AZO
Net cash used provided by (used for) financing activities(figures in $M),-2455.318,-3470.497,-3500.417,-643.636,-1674.088,AZO
Net change in cash(figures in $M),61.863,-906.955,-579.48,1574.515,-41.524,AZO
Cash at beginning of period(figures in $M),239.423,1171.335,1750.815,176.3,217.824,AZO
Cash at end of period(figures in $M),296.761,264.38,1171.335,1750.815,176.3,AZO
Operating cash flow(figures in $M),3219.45,3211.135,3518.543,2720.108,2128.513,AZO
Capital expenditure(figures in $M),-723.482,-672.391,-621.767,-457.736,-496.05,AZO
Free cash flow(figures in $M),2495.968,2538.744,2896.776,2262.372,1632.463,AZO
