,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1316.0,1316.0,1906.0,512.0,960.0,GLW
Depreciation & amortisation(figures in $M),1452.0,1452.0,1481.0,1520.0,1503.0,GLW
Deferred income taxes(figures in $M),-46.0,-46.0,35.0,-20.0,-191.0,GLW
Stock-based compensation(figures in $M),175.0,175.0,190.0,207.0,56.0,GLW
Change in working capital(figures in $M),-138.0,-138.0,323.0,175.0,-514.0,GLW
Accounts receivable(figures in $M),113.0,113.0,-54.0,-274.0,48.0,GLW
Inventory(figures in $M),-522.0,-522.0,-103.0,423.0,-298.0,GLW
Accounts payable(figures in $M),349.0,349.0,704.0,57.0,36.0,GLW
Other working capital(figures in $M),1011.0,1011.0,1775.0,803.0,44.0,GLW
Other non-cash items(figures in $M),79.0,79.0,-114.0,4.0,206.0,GLW
Net cash provided by operating activities(figures in $M),2615.0,2615.0,3412.0,2180.0,2031.0,GLW
"Investments in property, plant and equipment(figures in $M)",-1604.0,-1604.0,-1637.0,-1377.0,-1987.0,GLW
Purchases of investments(figures in $M),-75.0,-75.0,0.0,0.0,0.0,GLW
Sales/maturities of investments(figures in $M),300.0,300.0,67.0,12.0,66.0,GLW
Other investing activities(figures in $M),-14.0,-14.0,-36.0,55.0,-48.0,GLW
Net cash used for investing activities(figures in $M),-1355.0,-1355.0,-1419.0,-1310.0,-1891.0,GLW
Debt repayment(figures in $M),-87.0,-87.0,-860.0,-221.0,-300.0,GLW
Common stock repurchased(figures in $M),-728.0,-728.0,-781.0,-105.0,-940.0,GLW
Dividends paid(figures in $M),-932.0,-932.0,-871.0,-787.0,-742.0,GLW
Other financing activities(figures in $M),-69.0,-69.0,-59.0,17.0,46.0,GLW
Net cash used provided by (used for) financing activities(figures in $M),-1649.0,-1649.0,-2452.0,-729.0,-47.0,GLW
Net change in cash(figures in $M),-477.0,-477.0,-524.0,238.0,79.0,GLW
Cash at beginning of period(figures in $M),2148.0,2148.0,2672.0,2434.0,2355.0,GLW
Cash at end of period(figures in $M),1671.0,1671.0,2148.0,2672.0,2434.0,GLW
Operating cash flow(figures in $M),2615.0,2615.0,3412.0,2180.0,2031.0,GLW
Capital expenditure(figures in $M),-1604.0,-1604.0,-1637.0,-1377.0,-1987.0,GLW
Free cash flow(figures in $M),1011.0,1011.0,1775.0,803.0,44.0,GLW
