,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),6450.0,6525.0,5888.0,3619.0,2706.0,AMAT
Depreciation & amortisation(figures in $M),462.0,444.0,394.0,376.0,363.0,AMAT
Deferred income taxes(figures in $M),-245.0,-223.0,80.0,80.0,49.0,AMAT
Stock-based compensation(figures in $M),443.0,413.0,346.0,307.0,263.0,AMAT
Change in working capital(figures in $M),-2126.0,-1792.0,-1344.0,-638.0,-115.0,AMAT
Accounts receivable(figures in $M),-974.0,-1109.0,-1989.0,-427.0,-207.0,AMAT
Inventory(figures in $M),-1495.0,-1590.0,-405.0,-421.0,248.0,AMAT
Accounts payable(figures in $M),216.0,390.0,465.0,327.0,-247.0,AMAT
Other working capital(figures in $M),4081.0,4612.0,4774.0,3382.0,2806.0,AMAT
Other non-cash items(figures in $M),27.0,36.0,-70.0,60.0,-19.0,AMAT
Net cash provided by operating activities(figures in $M),5011.0,5399.0,5442.0,3804.0,3247.0,AMAT
"Investments in property, plant and equipment(figures in $M)",-930.0,-787.0,-668.0,-422.0,-441.0,AMAT
"Acquisitions, net(figures in $M)",-461.0,-441.0,-12.0,-107.0,-28.0,AMAT
Purchases of investments(figures in $M),-1586.0,-1492.0,-2007.0,-1355.0,-1914.0,AMAT
Sales/maturities of investments(figures in $M),1459.0,1363.0,1471.0,1754.0,1940.0,AMAT
Net cash used for investing activities(figures in $M),-1518.0,-1357.0,-1216.0,-130.0,-443.0,AMAT
Debt repayment(figures in $M),-110.0,0.0,0.0,-2882.0,0.0,AMAT
Common stock issued(figures in $M),0.0,199.0,175.0,174.0,145.0,AMAT
Common stock repurchased(figures in $M),-4550.0,-6103.0,-3750.0,-649.0,-2403.0,AMAT
Dividends paid(figures in $M),-879.0,-873.0,-838.0,-787.0,-771.0,AMAT
Other financing activities(figures in $M),-167.0,-266.0,-178.0,-172.0,-86.0,AMAT
Net cash used provided by (used for) financing activities(figures in $M),-5209.0,-7043.0,-4591.0,-1337.0,-3115.0,AMAT
Net change in cash(figures in $M),-1716.0,-3001.0,-365.0,2337.0,-311.0,AMAT
Cash at beginning of period(figures in $M),5369.0,5101.0,5466.0,3129.0,3440.0,AMAT
Cash at end of period(figures in $M),3653.0,2100.0,5101.0,5466.0,3129.0,AMAT
Operating cash flow(figures in $M),5011.0,5399.0,5442.0,3804.0,3247.0,AMAT
Capital expenditure(figures in $M),-930.0,-787.0,-668.0,-422.0,-441.0,AMAT
Free cash flow(figures in $M),4081.0,4612.0,4774.0,3382.0,2806.0,AMAT
