,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),2267.9,2256.1,2099.1,1886.7,1760.0,APD
Depreciation & amortisation(figures in $M),1327.4,1338.2,1321.3,1185.0,1082.8,APD
Deferred income taxes(figures in $M),30.4,32.3,94.0,165.0,107.0,APD
Stock-based compensation(figures in $M),48.7,48.4,44.5,53.5,41.2,APD
Change in working capital(figures in $M),-460.1,-115.8,16.7,-40.1,-25.3,APD
Accounts receivable(figures in $M),-302.1,-475.2,-130.5,43.2,-69.0,APD
Inventory(figures in $M),-163.4,-94.3,-47.2,-5.2,-3.0,APD
Other working capital(figures in $M),67.4,303.7,877.7,755.7,980.2,APD
Other non-cash items(figures in $M),-64.9,-210.9,-17.9,208.0,75.2,APD
Net cash provided by operating activities(figures in $M),3164.3,3230.2,3341.9,3264.7,2969.9,APD
"Investments in property, plant and equipment(figures in $M)",-3096.9,-2926.5,-2464.2,-2509.0,-1989.7,APD
"Acquisitions, net(figures in $M)",-56.2,-1723.5,-86.5,-207.7,-138.9,APD
Purchases of investments(figures in $M),-929.6,-1637.8,-2100.7,-2865.5,-172.1,APD
Sales/maturities of investments(figures in $M),1637.0,2377.4,1875.2,1938.0,190.5,APD
Other investing activities(figures in $M),51.4,53.2,43.3,84.2,-3.2,APD
Net cash used for investing activities(figures in $M),-2394.3,-3857.2,-2732.9,-3560.0,-2113.4,APD
Debt repayment(figures in $M),-195.9,-400.0,-462.9,-406.6,-428.6,APD
Dividends paid(figures in $M),-1410.6,-1383.3,-1256.7,-1103.6,-994.0,APD
Other financing activities(figures in $M),-6.2,-20.7,108.2,-80.1,-19.9,APD
Net cash used provided by (used for) financing activities(figures in $M),-501.1,-1000.6,-1420.9,3284.7,-1370.5,APD
Net change in cash(figures in $M),177.3,-1757.9,-784.1,3004.3,-542.6,APD
Cash at beginning of period(figures in $M),2953.7,4468.9,5253.0,2248.7,2791.3,APD
Cash at end of period(figures in $M),3222.6,2711.0,4468.9,5253.0,2248.7,APD
Operating cash flow(figures in $M),3164.3,3230.2,3341.9,3264.7,2969.9,APD
Capital expenditure(figures in $M),-3096.9,-2926.5,-2464.2,-2509.0,-1989.7,APD
Free cash flow(figures in $M),67.4,303.7,877.7,755.7,980.2,APD
