,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),965.047,965.047,-73.664,-1148.777,1149.732,MUR
Deferred income taxes(figures in $M),286.079,286.079,-4.146,-278.042,28.53,MUR
Change in working capital(figures in $M),-65.728,-65.728,118.457,-32.027,-16.887,MUR
Accounts receivable(figures in $M),-137.228,-137.228,8.056,164.613,-232.037,MUR
Inventory(figures in $M),-1.534,-1.534,12.809,5.953,10.258,MUR
Accounts payable(figures in $M),69.854,69.854,95.166,-208.74,196.773,MUR
Other working capital(figures in $M),1051.745,1051.745,733.95,-70.062,-993.698,MUR
Other non-cash items(figures in $M),277.044,274.966,155.585,112.389,-956.819,MUR
Net cash provided by operating activities(figures in $M),2165.744,2165.744,1422.163,802.708,1562.888,MUR
"Investments in property, plant and equipment(figures in $M)",-1113.999,-1113.999,-688.213,-872.77,-2556.586,MUR
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,MUR
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,MUR
Net cash used for investing activities(figures in $M),-1109.471,-1109.471,-417.71,-859.02,-514.17,MUR
Debt repayment(figures in $M),-1056.638,-1056.638,-1281.496,-262.92,-2572.02,MUR
Common stock repurchased(figures in $M),0.0,0.0,0.0,0.0,-499.924,MUR
Dividends paid(figures in $M),-128.219,-128.219,-77.204,-95.989,-163.669,MUR
Other financing activities(figures in $M),-296.765,-296.765,-142.726,-51.38,-161.775,MUR
Net cash used provided by (used for) financing activities(figures in $M),-1081.622,-1081.622,-794.513,39.711,-1129.994,MUR
Net change in cash(figures in $M),-29.222,-29.222,210.578,3.846,-53.163,MUR
Cash at beginning of period(figures in $M),521.184,521.184,310.606,306.76,359.923,MUR
Cash at end of period(figures in $M),491.962,491.962,521.184,310.606,306.76,MUR
Operating cash flow(figures in $M),2165.744,2165.744,1422.163,802.708,1562.888,MUR
Capital expenditure(figures in $M),-1113.999,-1113.999,-688.213,-872.77,-2556.586,MUR
Free cash flow(figures in $M),1051.745,1051.745,733.95,-70.062,-993.698,MUR
