,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6950.0,6950.0,7725.0,6375.0,3696.0,TMO
Depreciation & amortisation(figures in $M),3381.0,3381.0,2592.0,2325.0,2277.0,TMO
Deferred income taxes(figures in $M),-995.0,-995.0,-406.0,-552.0,-348.0,TMO
Stock-based compensation(figures in $M),307.0,307.0,230.0,196.0,181.0,TMO
Change in working capital(figures in $M),-1008.0,-1049.0,-1558.0,-395.0,-619.0,TMO
Accounts receivable(figures in $M),-430.0,-430.0,-204.0,-1302.0,-225.0,TMO
Inventory(figures in $M),-825.0,-825.0,-1065.0,-508.0,-458.0,TMO
Accounts payable(figures in $M),648.0,648.0,479.0,59.0,266.0,TMO
Other working capital(figures in $M),6911.0,6911.0,7020.0,6815.0,4047.0,TMO
Other non-cash items(figures in $M),483.0,857.0,1187.0,536.0,449.0,TMO
Net cash provided by operating activities(figures in $M),9154.0,9154.0,9543.0,8289.0,4973.0,TMO
"Investments in property, plant and equipment(figures in $M)",-2243.0,-2243.0,-2523.0,-1474.0,-926.0,TMO
"Acquisitions, net(figures in $M)",-39.0,-39.0,-19395.0,-38.0,-1843.0,TMO
Other investing activities(figures in $M),99.0,99.0,-34.0,-6.0,118.0,TMO
Net cash used for investing activities(figures in $M),-2159.0,-2159.0,-21932.0,-1510.0,-1487.0,TMO
Debt repayment(figures in $M),-4065.0,-4065.0,-11738.0,-1100.0,-9824.0,TMO
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,153.0,TMO
Common stock repurchased(figures in $M),-3000.0,-3000.0,-2000.0,-1500.0,-1500.0,TMO
Dividends paid(figures in $M),-455.0,-455.0,-395.0,-337.0,-297.0,TMO
Other financing activities(figures in $M),-9.0,-9.0,-91.0,-147.0,-69.0,TMO
Net cash used provided by (used for) financing activities(figures in $M),-2810.0,-2810.0,6581.0,959.0,-3118.0,TMO
Net change in cash(figures in $M),4046.0,4046.0,-5845.0,7914.0,305.0,TMO
Cash at beginning of period(figures in $M),4491.0,4491.0,10336.0,2422.0,2117.0,TMO
Cash at end of period(figures in $M),8537.0,8537.0,4491.0,10336.0,2422.0,TMO
Operating cash flow(figures in $M),9154.0,9154.0,9543.0,8289.0,4973.0,TMO
Capital expenditure(figures in $M),-2243.0,-2243.0,-2523.0,-1474.0,-926.0,TMO
Free cash flow(figures in $M),6911.0,6911.0,7020.0,6815.0,4047.0,TMO
