,headline,final_score,datetime
0,General Electric Company (GE) Rose on Positive Outlook,90,2023-05-05 03:17:28
1,Is GE HealthCare Technologies (GEHC) an Undervalued Stock?,60,2023-05-05 02:30:58
2,General Electric Company (GE) is Attracting Investor Attention: Here is What You Should Know,90,2023-05-04 06:00:01
4,Institutions Embrace General Electric Stock After Q1 Results Beat Expectations,86,2023-05-04 00:02:12
5,UPDATE 1-Russian-US JV scraps plan to build large gas turbines in Russia,60,2023-05-03 14:05:34
7,Russian-US JV scraps plan to build large gas turbines in Russia,60,2023-05-03 09:15:24
8,General Electric Co. stock outperforms competitors on strong trading day,90,2023-05-02 09:56:00
12,General Electric Continues to Silence the Doubters,90,2023-05-02 02:42:00
14,Jefferies upgrades General Electric (GE) to a Buy,86,2023-05-02 00:47:00
15,General Electric Company (NYSE:GE) Q1 2023 Earnings Call Transcript,90,2023-05-01 21:53:36
17,Wall Street Bulls Look Optimistic About GE (GE): Should You Buy?,60,2023-05-01 06:30:01
21,General Electric Co. stock outperforms market on strong trading day,90,2023-04-28 09:56:00
23,Are Geothermal Stocks A Good Investment As Japan And U.S. Agree To Geothermal Cooperation?,60,2023-04-28 03:00:00
24,"The Zacks Analyst Blog Highlights Fomento Economico Mexicano, NextEra Energy, Charter Communications, General Electric and Incyte",86,2023-04-28 02:00:09
25,Deere`s 8.4% decline in April is biggest among large-cap industrials,60,2023-04-27 21:10:00
26,Analysts Conflicted on These Industrial Goods Names: General Electric (GE) and Hawaiian Holdings (HA),86,2023-04-27 18:41:00
28,GE HealthCare Technologies Is A Healthy Opportunity,60,2023-04-27 14:02:04
29,Oppenheimer Reiterates General Electric (GE) Outperform Recommendation,86,2023-04-27 13:58:33
30,"Top Analyst Reports for Fomento Economico Mexicano, NextEra Energy & Charter Communications",52,2023-04-27 09:56:04
32,General Electric: A Long-Term Aerospace Powerhouse Buy,86,2023-04-27 06:39:12
33,Is It Too Late To Consider Buying General Electric Company (NYSE:GE)?,90,2023-04-27 04:00:26
35,General Electric: The Market Got This One Wrong,86,2023-04-27 01:07:49
36,General Electric price target raised to $114 from $109 at Citi,86,2023-04-26 23:42:00
38,Dodge & Cox Global Stock Fund`s 1st-Quarter Commentary,60,2023-04-26 21:18:00
39,Dodge & Cox Stock Fund`s 1st-Quarter Commentary,60,2023-04-26 21:03:00
41,"A U.S. tech downturn offers India 'a bigger opportunity,' says Infosys founder",60,2023-04-26 15:00:46
42,BRIEF-U.S. Department Of Defense Says General Electric Aviation Awarded $683.72 Mln Contract For Helicopters,86,2023-04-26 14:12:58
43,Barclays Maintains General Electric (GE) Overweight Recommendation,86,2023-04-26 10:03:57
44,RBC Capital Maintains General Electric (GE) Outperform Recommendation,86,2023-04-26 10:03:57
45,"General Electric Co. stock falls Wednesday, underperforms market",90,2023-04-26 09:56:00
46,Industrial AI: How Is Artificial Intelligence Transforming the Manufacturing Industry?,60,2023-04-26 04:38:00
47,General Electric Company (GE) Rose on Spinning Off its Healthcare Business,90,2023-04-26 03:17:08
48,General Electric price target raised to $113 from $104 at RBC Capital,86,2023-04-26 00:57:00
50,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: General Electric (GE), JetBlue Airways (JBLU) and United Parcel (UPS)",86,2023-04-25 23:01:00
51,"Analysts Offer Insights on Industrial Goods Companies: General Electric (GE), Halliburton (HAL) and United Parcel (UPS)",86,2023-04-25 22:21:00
52,General Electric awarded $683.7M contract,86,2023-04-25 21:32:00
53,General Electric price target raised to $115 from $110 at Barclays,86,2023-04-25 21:24:00
54,"Analysts` Opinions Are Mixed on These Industrial Goods Stocks: General Electric (GE), United Parcel (UPS) and Nextier Oilfield Solutions (NEX)",86,2023-04-25 21:03:00
55,Q1 2023 GE Healthcare Technologies Inc Earnings Call,60,2023-04-25 20:04:38
56,Q1 2023 General Electric Co Earnings Call,90,2023-04-25 18:36:19
59,General Electric (GE) Q1 Earnings and Revenues Top Estimates,86,2023-04-25 10:02:05
60,General Electric Co. stock underperforms Tuesday when compared to competitors,90,2023-04-25 09:56:00
63,GE HealthCare Beat Wall Street Earnings Estimates. The Stock Is Down.,60,2023-04-25 08:50:00
64,"GE Q1 earnings ‘indicative that the turn around is occurring,’ Argus Research president says",60,2023-04-25 08:44:32
65,"General Electric raises full-year profit outlook on Q1 earnings, strong air travel demand",86,2023-04-25 08:43:44
66,Why GE HealthCare Stock Fell 9% Today,60,2023-04-25 08:41:37
69,"General Electric Q1 Highlights: Double-Digit Orders & Revenue Growth, Earnings Beat & More",86,2023-04-25 07:53:32
70,GE raises profit outlook even as economic risks mount,60,2023-04-25 07:26:37
71,GE Is Making All the Right Moves: How to Play It Now,60,2023-04-25 07:25:00
72,General Electric stock declines despite raising full-year profit forecast,86,2023-04-25 06:57:50
73,"GE Stock Lower After Q1 Earnings Beat, Free Cash Flow Forecast Boost",60,2023-04-25 06:54:00
74,"GE HealthCare Shares Fall, CEO Cites Cautious Optimism on Hospital Spending",60,2023-04-25 06:53:00
76,GE (GE) Reports Q1 Earnings: What Key Metrics Have to Say,60,2023-04-25 06:30:01
77,"US STOCKS-Wall St set to fall on mixed earnings, First Republic shares plunge",60,2023-04-25 05:58:41
78,General Electric CEO Larry Culp: Renewables will turn profit in 2024,86,2023-04-25 04:53:13
79,"GE Stock Dips, GEHC Dives After First Post-Split Report",60,2023-04-25 04:46:23
80,General Electric Co (GE) Q1 2023 Earnings Call Transcript,90,2023-04-25 04:30:16
81,GE HealthCare sheds record 9% despite Q1 beat,60,2023-04-25 04:26:00
83,General Electric (GE) Gets a Hold from Cowen & Co.,86,2023-04-25 03:26:00
85,Travel recovery boosts jet engine units at GE and Raytheon,57,2023-04-25 02:34:17
86,GE reports swing to first-quarter profit as three-way split advances,60,2023-04-25 02:01:00
87,GE`s stock jumps toward a 5-year high after big earnings beat and positive free cash flow,60,2023-04-25 02:00:00
88,General Electric beats on the top and bottom lines,86,2023-04-25 01:19:09
90,GE rises after reporting positive cash flow on demand for jet engines,60,2023-04-25 00:34:00
91,General Electric: Leap spare engine deliveries to be 1H loaded,86,2023-04-24 23:50:00
92,"General Electric off to `encouraging` start in FY23, says CEO",86,2023-04-24 23:49:00
93,General Electric still expects offshore to remain near-term challenge,86,2023-04-24 23:49:00
94,General Electric sees 70%-75% of Power`s total profit in 2H,86,2023-04-24 23:49:00
95,General Electric sees inflection for Renewables in profitability in FY24,86,2023-04-24 23:47:00
96,General Electric sees Q2 loss for Renewables roughly in line with Q1,86,2023-04-24 23:47:00
97,GE HealthCare tops earnings estimates in second quarter as a separate public company,60,2023-04-24 23:42:00
98,GE’s stock jumps toward a 5-year high after big earnings beat and positive free cash flow,60,2023-04-24 23:37:00
99,GE HealthCare: Q1 Earnings Snapshot,60,2023-04-24 23:29:00
100,GE HealthCare Reports First Quarter 2023 Financial Results,60,2023-04-24 23:20:00
101,General Electric beats Q1 top and bottom line estimates; updates FY23 outlook,86,2023-04-24 22:41:00
102,"GE stock rises toward a 5-year high after big profit and revenue beats, surprisingly positive free cash flow",60,2023-04-24 22:38:00
103,General Electric sees FY23 Aerospace organic revenue growth mid to high teens,86,2023-04-24 22:25:00
104,GE now sees FY23 adjusted EPS $1.70-$2.00 vs. prior $1.60-$2.00 view,60,2023-04-24 22:24:00
105,"General Electric reports Q1 adjusted EPS 27c, consensus 14c",86,2023-04-24 22:22:00
108,"Divorce Sets GE/GEHC Free, Stocks Soar; Earnings Due Tuesday",60,2023-04-24 13:01:23
109,"Tech earnings, food earnings, General Electric: 3 things to watch",86,2023-04-24 09:21:53
