,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1504.0,1504.0,1752.0,482.0,1225.0,IP
Depreciation & amortisation(figures in $M),1040.0,1040.0,1210.0,1287.0,1306.0,IP
Deferred income taxes(figures in $M),-773.0,-773.0,-291.0,9.0,212.0,IP
Change in working capital(figures in $M),-145.0,-145.0,-426.0,324.0,342.0,IP
Accounts receivable(figures in $M),-59.0,-59.0,-596.0,59.0,246.0,IP
Inventory(figures in $M),-162.0,-162.0,-263.0,35.0,-1.0,IP
Accounts payable(figures in $M),110.0,110.0,519.0,141.0,139.0,IP
Other working capital(figures in $M),1243.0,1243.0,1481.0,2312.0,2334.0,IP
Other non-cash items(figures in $M),197.0,197.0,666.0,414.0,209.0,IP
Net cash provided by operating activities(figures in $M),2174.0,2174.0,2030.0,3063.0,3610.0,IP
"Investments in property, plant and equipment(figures in $M)",-931.0,-931.0,-549.0,-751.0,-1276.0,IP
"Acquisitions, net(figures in $M)",0.0,0.0,-80.0,-65.0,-103.0,IP
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-1276.0,IP
Sales/maturities of investments(figures in $M),311.0,311.0,0.0,0.0,0.0,IP
Other investing activities(figures in $M),-1.0,-1.0,4847.0,-1.0,-20.0,IP
Net cash used for investing activities(figures in $M),-608.0,-608.0,6054.0,-269.0,-1300.0,IP
Debt repayment(figures in $M),-1106.0,-1106.0,-7185.0,-2278.0,-1507.0,IP
Common stock repurchased(figures in $M),-1284.0,-1284.0,-839.0,-42.0,-535.0,IP
Dividends paid(figures in $M),-673.0,-673.0,-910.0,-806.0,-796.0,IP
Other financing activities(figures in $M),-3.0,-3.0,-18.0,-192.0,-19.0,IP
Net cash used provided by (used for) financing activities(figures in $M),-2054.0,-2054.0,-7375.0,-2700.0,-2389.0,IP
Net change in cash(figures in $M),-491.0,-491.0,700.0,84.0,-78.0,IP
Cash at beginning of period(figures in $M),1295.0,1295.0,595.0,511.0,589.0,IP
Cash at end of period(figures in $M),804.0,804.0,1295.0,595.0,511.0,IP
Operating cash flow(figures in $M),2174.0,2174.0,2030.0,3063.0,3610.0,IP
Capital expenditure(figures in $M),-931.0,-931.0,-549.0,-751.0,-1276.0,IP
Free cash flow(figures in $M),1243.0,1243.0,1481.0,2312.0,2334.0,IP
