,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),6177.4,6177.4,7545.2,4730.5,6025.4,MCD
Depreciation & amortisation(figures in $M),1870.6,1870.6,1868.1,1751.4,1617.9,MCD
Deferred income taxes(figures in $M),-345.7,-345.7,-428.3,6.4,149.7,MCD
Stock-based compensation(figures in $M),166.7,166.7,139.2,92.4,109.6,MCD
Change in working capital(figures in $M),-644.6,-644.6,454.2,-212.1,298.5,MCD
Accounts receivable(figures in $M),-264.1,-264.1,309.9,-6.8,27.0,MCD
Inventory(figures in $M),5.6,5.6,-62.2,-68.6,128.8,MCD
Accounts payable(figures in $M),31.3,31.3,225.0,-137.5,-26.8,MCD
Other working capital(figures in $M),5487.5,5487.5,7101.5,4624.4,5728.4,MCD
Other non-cash items(figures in $M),-570.4,1853.9,1142.1,1746.8,1798.2,MCD
Net cash provided by operating activities(figures in $M),7386.7,7386.7,9141.5,6265.2,8122.1,MCD
"Investments in property, plant and equipment(figures in $M)",-1899.2,-1899.2,-2040.0,-1640.8,-2393.7,MCD
"Acquisitions, net(figures in $M)",-807.0,-807.0,-374.2,-66.1,-540.9,MCD
Other investing activities(figures in $M),-456.7,-456.7,-53.9,57.4,-628.5,MCD
Net cash used for investing activities(figures in $M),-2678.1,-2678.1,-2165.7,-1545.8,-3071.1,MCD
Debt repayment(figures in $M),-2202.4,-2202.4,-2240.0,-2411.7,-2061.9,MCD
Common stock repurchased(figures in $M),-3896.0,-3896.0,-845.5,-907.8,-4976.2,MCD
Dividends paid(figures in $M),-4168.2,-4168.2,-3918.6,-3752.9,-3581.9,MCD
Other financing activities(figures in $M),38.2,38.2,-46.7,-122.0,-23.5,MCD
Net cash used provided by (used for) financing activities(figures in $M),-6580.2,-6580.2,-5595.6,-2249.0,-4994.8,MCD
Net change in cash(figures in $M),-2125.4,-2125.4,1260.1,2550.6,32.5,MCD
Cash at beginning of period(figures in $M),4709.2,4709.2,3449.1,898.5,866.0,MCD
Cash at end of period(figures in $M),2583.8,2583.8,4709.2,3449.1,898.5,MCD
Operating cash flow(figures in $M),7386.7,7386.7,9141.5,6265.2,8122.1,MCD
Capital expenditure(figures in $M),-1899.2,-1899.2,-2040.0,-1640.8,-2393.7,MCD
Free cash flow(figures in $M),5487.5,5487.5,7101.5,4624.4,5728.4,MCD
