,ttm,2022-12-31,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),-28.972,-12.975,-19.994,-5.671,-9.823,PLL
Depreciation & amortisation(figures in $M),0.011086,0.073697,0.011589,0.084512,0.008812,PLL
Deferred income taxes(figures in $M),3.139,3.139,0.0,0.0,0.0,PLL
Stock-based compensation(figures in $M),2.016,3.49,1.319,0.470939,0.438375,PLL
Change in working capital(figures in $M),2.507,0.277878,2.197,-1.229,-0.200283,PLL
Accounts payable(figures in $M),1.413,1.413,0.0,0.0,0.0,PLL
Other working capital(figures in $M),-47.976,-52.18,-34.465,-10.393,-11.347,PLL
Other non-cash items(figures in $M),0.150026,0.106728,0.143734,0.017258,0.0,PLL
Net cash provided by operating activities(figures in $M),-23.812,-26.449,-16.257,-6.975,-9.81,PLL
"Investments in property, plant and equipment(figures in $M)",-24.164,-25.732,-18.207,-3.417,-1.538,PLL
"Acquisitions, net(figures in $M)",0.0,-34.068,-16.358,0.0,0.0,PLL
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,PLL
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,0.0,PLL
Other investing activities(figures in $M),0.0,0.0,0.0,0.0,-0.015,PLL
Net cash used for investing activities(figures in $M),-83.105,-59.8,-34.566,-3.417,-1.553,PLL
Debt repayment(figures in $M),-0.739021,-1.088,-0.695572,-0.435535,0.0,PLL
Common stock issued(figures in $M),167.274,122.059,174.964,27.435,8.832,PLL
Dividends paid(figures in $M),0.0,0.0,0.0,0.0,0.0,PLL
Other financing activities(figures in $M),0.0,0.0,0.0,-2.351,-0.509865,PLL
Net cash used provided by (used for) financing activities(figures in $M),167.441,121.251,174.618,24.684,8.322,PLL
Net change in cash(figures in $M),60.524,35.002,123.795,14.292,-3.04,PLL
Cash at beginning of period(figures in $M),21.429,64.245,18.857,4.432,7.238,PLL
Cash at end of period(figures in $M),81.953,99.247,142.652,18.857,4.432,PLL
Operating cash flow(figures in $M),-23.812,-26.449,-16.257,-6.975,-9.81,PLL
Capital expenditure(figures in $M),-24.164,-25.732,-18.207,-3.417,-1.538,PLL
Free cash flow(figures in $M),-47.976,-52.18,-34.465,-10.393,-11.347,PLL
