,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3441.0,3441.0,1881.0,-10518.0,-10137.0,SLB
Depreciation & amortisation(figures in $M),1669.0,2147.0,2120.0,2566.0,3589.0,SLB
Deferred income taxes(figures in $M),-39.0,-39.0,-31.0,-1248.0,-1011.0,SLB
Stock-based compensation(figures in $M),313.0,313.0,324.0,397.0,405.0,SLB
Change in working capital(figures in $M),-1731.0,-1709.0,404.0,-839.0,-327.0,SLB
Inventory(figures in $M),-737.0,-737.0,75.0,86.0,-314.0,SLB
Accounts payable(figures in $M),704.0,704.0,160.0,-3330.0,-161.0,SLB
Other working capital(figures in $M),2005.0,2005.0,3471.0,1727.0,3476.0,SLB
Other non-cash items(figures in $M),91.0,1624.0,-39.0,83.0,0.0,SLB
Net cash provided by operating activities(figures in $M),3720.0,3720.0,4651.0,2944.0,5431.0,SLB
"Investments in property, plant and equipment(figures in $M)",-1715.0,-1715.0,-1180.0,-1217.0,-1955.0,SLB
"Acquisitions, net(figures in $M)",-58.0,-58.0,-103.0,-33.0,-23.0,SLB
Purchases of investments(figures in $M),-846.0,-587.0,-474.0,-1444.0,-781.0,SLB
Sales/maturities of investments(figures in $M),249.0,249.0,787.0,0.0,317.0,SLB
Other investing activities(figures in $M),-93.0,-93.0,-58.0,-93.0,-155.0,SLB
Net cash used for investing activities(figures in $M),-1388.0,-1388.0,-919.0,-2353.0,-2011.0,SLB
Debt repayment(figures in $M),-1650.0,-1650.0,-2076.0,-5163.0,-4799.0,SLB
Common stock repurchased(figures in $M),0.0,0.0,0.0,-26.0,-278.0,SLB
Dividends paid(figures in $M),-848.0,-848.0,-699.0,-1734.0,-2769.0,SLB
Other financing activities(figures in $M),-144.0,-144.0,-115.0,-89.0,-51.0,SLB
Net cash used provided by (used for) financing activities(figures in $M),-2382.0,-2382.0,-2824.0,-873.0,-3718.0,SLB
Net change in cash(figures in $M),-50.0,1463.0,908.0,-282.0,-298.0,SLB
Cash at beginning of period(figures in $M),1757.0,-11056.0,844.0,1137.0,1433.0,SLB
Cash at end of period(figures in $M),1655.0,-9332.0,1757.0,844.0,1137.0,SLB
Operating cash flow(figures in $M),3720.0,3720.0,4651.0,2944.0,5431.0,SLB
Capital expenditure(figures in $M),-1715.0,-1715.0,-1180.0,-1217.0,-1955.0,SLB
Free cash flow(figures in $M),2005.0,2005.0,3471.0,1727.0,3476.0,SLB
