,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),14845.0,14845.0,21952.0,11370.0,19401.0,C
Depreciation & amortisation(figures in $M),4262.0,4262.0,3964.0,3937.0,3905.0,C
Deferred income taxes(figures in $M),-1141.0,-1141.0,1413.0,-2333.0,-610.0,C
Change in working capital(figures in $M),19553.0,19553.0,38864.0,-53182.0,-59268.0,C
Other working capital(figures in $M),19437.0,19437.0,57130.0,-24067.0,-18173.0,C
Other non-cash items(figures in $M),-17922.0,-17922.0,-1287.0,4113.0,16955.0,C
Net cash provided by operating activities(figures in $M),25069.0,25069.0,61249.0,-20621.0,-12837.0,C
"Investments in property, plant and equipment(figures in $M)",-5632.0,-5632.0,-4119.0,-3446.0,-5336.0,C
Purchases of investments(figures in $M),-261650.0,-261650.0,-359158.0,-334900.0,-274491.0,C
Sales/maturities of investments(figures in $M),232809.0,232809.0,268828.0,270514.0,256224.0,C
Other investing activities(figures in $M),-791.0,-791.0,185.0,116.0,196.0,C
Net cash used for investing activities(figures in $M),-79455.0,-79455.0,-124905.0,-95312.0,-23374.0,C
Debt repayment(figures in $M),-57085.0,-57085.0,-74950.0,-63402.0,-51029.0,C
Common stock repurchased(figures in $M),-3250.0,-3250.0,-11386.0,-4425.0,-19551.0,C
Dividends paid(figures in $M),-5003.0,-5003.0,-5198.0,-5352.0,-5447.0,C
Other financing activities(figures in $M),-344.0,-344.0,-337.0,-411.0,-364.0,C
Net cash used provided by (used for) financing activities(figures in $M),137763.0,137763.0,17272.0,233595.0,42933.0,C
Net change in cash(figures in $M),79992.0,79992.0,-47582.0,115696.0,5814.0,C
Cash at beginning of period(figures in $M),262033.0,262033.0,309615.0,193919.0,188105.0,C
Cash at end of period(figures in $M),342025.0,342025.0,262033.0,309615.0,193919.0,C
Operating cash flow(figures in $M),25069.0,25069.0,61249.0,-20621.0,-12837.0,C
Capital expenditure(figures in $M),-5632.0,-5632.0,-4119.0,-3446.0,-5336.0,C
Free cash flow(figures in $M),19437.0,19437.0,57130.0,-24067.0,-18173.0,C
