,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1409.3,1409.3,1301.5,1201.1,1135.2,WEC
Depreciation & amortisation(figures in $M),1122.6,1122.6,1074.3,975.9,926.3,WEC
Deferred income taxes(figures in $M),280.1,280.1,151.1,209.4,162.9,WEC
Change in working capital(figures in $M),-340.8,-340.8,-306.8,-51.8,169.8,WEC
Accounts receivable(figures in $M),-282.1,-282.1,-331.5,0.0,0.0,WEC
Inventory(figures in $M),-171.3,-171.3,-107.2,21.2,-1.5,WEC
Accounts payable(figures in $M),121.5,121.5,126.9,-61.3,1.5,WEC
Other working capital(figures in $M),-273.4,-273.4,-220.1,-42.8,84.7,WEC
Other non-cash items(figures in $M),-270.4,-270.4,-159.3,-109.8,-45.3,WEC
Net cash provided by operating activities(figures in $M),2060.7,2060.7,2032.7,2196.0,2345.5,WEC
"Investments in property, plant and equipment(figures in $M)",-2334.1,-2334.1,-2252.8,-2238.8,-2260.8,WEC
"Acquisitions, net(figures in $M)",-427.5,-427.5,-119.9,-625.7,-320.8,WEC
Purchases of investments(figures in $M),0.0,0.0,0.0,-37.8,0.0,WEC
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,56.2,0.2,WEC
Other investing activities(figures in $M),119.2,119.2,60.9,57.7,86.7,WEC
Net cash used for investing activities(figures in $M),-2642.4,-2642.4,-2311.8,-2806.8,-2494.9,WEC
Debt repayment(figures in $M),-344.7,-344.7,-1600.4,-1767.0,-360.1,WEC
Common stock repurchased(figures in $M),-69.2,-69.2,-33.1,-99.2,-140.1,WEC
Dividends paid(figures in $M),-917.9,-917.9,-854.8,-798.0,-744.5,WEC
Other financing activities(figures in $M),-27.4,-24.7,-77.3,-98.2,-22.4,WEC
Net cash used provided by (used for) financing activities(figures in $M),676.4,676.4,294.0,601.1,85.6,WEC
Net change in cash(figures in $M),94.7,94.7,14.9,-9.7,-63.8,WEC
Cash at beginning of period(figures in $M),87.5,87.5,72.6,82.3,146.1,WEC
Cash at end of period(figures in $M),182.2,182.2,87.5,72.6,82.3,WEC
Operating cash flow(figures in $M),2060.7,2060.7,2032.7,2196.0,2345.5,WEC
Capital expenditure(figures in $M),-2334.1,-2334.1,-2252.8,-2238.8,-2260.8,WEC
Free cash flow(figures in $M),-273.4,-273.4,-220.1,-42.8,84.7,WEC
