,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),ED,1282.0,992.0,1272.0,981.0
Total cash(figures in $M),ED,1282.0,992.0,1272.0,981.0
Net receivables(figures in $M),ED,2192.0,1943.0,1701.0,1236.0
Inventory(figures in $M),ED,492.0,437.0,356.0,352.0
Other current assets(figures in $M),ED,481.0,567.0,497.0,328.0
Total current assets(figures in $M),ED,12972.0,5551.0,5301.0,4272.0
"Gross property, plant and equipment(figures in $M)",ED,60426.0,62208.0,59102.0,55459.0
Accumulated depreciation(figures in $M),ED,-13092.0,-12803.0,-11710.0,-10713.0
"Net property, plant and equipment(figures in $M)",ED,47334.0,49405.0,47392.0,44746.0
Equity and other investments(figures in $M),ED,841.0,853.0,1816.0,2065.0
Goodwill(figures in $M),ED,408.0,439.0,446.0,446.0
Intangible assets(figures in $M),ED,0.0,1293.0,1460.0,1557.0
Other long-term assets(figures in $M),ED,182.0,0.0,0.0,0.0
Total non-current assets(figures in $M),ED,56093.0,57565.0,57594.0,53807.0
Total assets(figures in $M),ED,69065.0,63116.0,62895.0,58079.0
Current debt(figures in $M),ED,3689.0,1928.0,3837.0,3138.0
Accounts payable(figures in $M),ED,1955.0,1497.0,1475.0,1164.0
Accrued liabilities(figures in $M),ED,269.0,264.0,257.0,255.0
Deferred revenues(figures in $M),ED,358.0,300.0,311.0,346.0
Other current liabilities(figures in $M),ED,4860.0,1221.0,1228.0,1243.0
Total current liabilities(figures in $M),ED,11336.0,5427.0,7354.0,6287.0
Long-term debt(figures in $M),ED,20147.0,22604.0,20382.0,18527.0
Deferred tax liabilities(figures in $M),ED,7641.0,6873.0,6475.0,6227.0
Other long-term liabilities(figures in $M),ED,0.0,0.0,4513.0,0.0
Total non-current liabilities(figures in $M),ED,36840.0,37353.0,36476.0,33579.0
Total liabilities(figures in $M),ED,48176.0,42780.0,43830.0,39866.0
Common stock(figures in $M),ED,37.0,37.0,36.0,35.0
Retained earnings(figures in $M),ED,11985.0,11445.0,11178.0,11100.0
Accumulated other comprehensive income(figures in $M),ED,22.0,5.0,-25.0,-19.0
Total stockholders' equity(figures in $M),ED,20687.0,20037.0,18847.0,18022.0
Total liabilities and stockholders' equity(figures in $M),ED,69065.0,63116.0,62895.0,58079.0
