,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),960.0,960.0,1488.0,1251.0,960.0,K
Depreciation & amortisation(figures in $M),478.0,478.0,467.0,479.0,484.0,K
Deferred income taxes(figures in $M),-46.0,-46.0,125.0,69.0,12.0,K
Stock-based compensation(figures in $M),96.0,96.0,68.0,76.0,56.0,K
Change in working capital(figures in $M),-14.0,-14.0,2.0,228.0,-112.0,K
Accounts receivable(figures in $M),-257.0,-257.0,-9.0,75.0,-145.0,K
Inventory(figures in $M),-411.0,-411.0,-135.0,-54.0,2.0,K
Accounts payable(figures in $M),411.0,411.0,194.0,-9.0,-9.0,K
Other working capital(figures in $M),1163.0,1163.0,1148.0,1481.0,590.0,K
Other non-cash items(figures in $M),-65.0,-65.0,-64.0,-48.0,-29.0,K
Net cash provided by operating activities(figures in $M),1651.0,1651.0,1701.0,1986.0,1176.0,K
"Investments in property, plant and equipment(figures in $M)",-488.0,-488.0,-553.0,-505.0,-586.0,K
"Acquisitions, net(figures in $M)",0.0,0.0,-10.0,-7.0,-8.0,K
Purchases of investments(figures in $M),-17.0,-17.0,-61.0,-335.0,-19.0,K
Sales/maturities of investments(figures in $M),19.0,19.0,72.0,269.0,83.0,K
Other investing activities(figures in $M),38.0,38.0,24.0,-7.0,-28.0,K
Net cash used for investing activities(figures in $M),-448.0,-448.0,-528.0,-585.0,774.0,K
Debt repayment(figures in $M),-683.0,-648.0,-667.0,-1235.0,-1034.0,K
Common stock issued(figures in $M),277.0,277.0,63.0,112.0,64.0,K
Common stock repurchased(figures in $M),-300.0,-300.0,-240.0,0.0,-220.0,K
Dividends paid(figures in $M),-797.0,-797.0,-788.0,-782.0,-769.0,K
Other financing activities(figures in $M),18.0,18.0,-35.0,-40.0,-26.0,K
Net cash used provided by (used for) financing activities(figures in $M),-1081.0,-1081.0,-1306.0,-1388.0,-1905.0,K
Net change in cash(figures in $M),13.0,13.0,-149.0,38.0,76.0,K
Cash at beginning of period(figures in $M),286.0,286.0,435.0,397.0,321.0,K
Cash at end of period(figures in $M),299.0,299.0,286.0,435.0,397.0,K
Operating cash flow(figures in $M),1651.0,1651.0,1701.0,1986.0,1176.0,K
Capital expenditure(figures in $M),-488.0,-488.0,-553.0,-505.0,-586.0,K
Free cash flow(figures in $M),1163.0,1163.0,1148.0,1481.0,590.0,K
