,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),11261.0,11261.0,21635.0,9459.0,8466.0,GS
Depreciation & amortisation(figures in $M),2455.0,2455.0,2015.0,1902.0,1704.0,GS
Deferred income taxes(figures in $M),-2412.0,-2412.0,5.0,-833.0,-334.0,GS
Stock-based compensation(figures in $M),4083.0,4083.0,2348.0,1920.0,2018.0,GS
Change in working capital(figures in $M),-9394.0,-9394.0,-25439.0,-29273.0,10969.0,GS
Other working capital(figures in $M),4960.0,4960.0,-3746.0,-20037.0,15425.0,GS
Net cash provided by operating activities(figures in $M),8708.0,8708.0,921.0,-13728.0,23868.0,GS
"Investments in property, plant and equipment(figures in $M)",-3748.0,-3748.0,-4667.0,-6309.0,-8443.0,GS
"Acquisitions, net(figures in $M)",-2115.0,-2115.0,0.0,-231.0,-803.0,GS
Purchases of investments(figures in $M),-60536.0,-60536.0,-39912.0,-48670.0,-29773.0,GS
Sales/maturities of investments(figures in $M),12961.0,12961.0,45701.0,29057.0,17812.0,GS
Net cash used for investing activities(figures in $M),-75960.0,-75960.0,-30465.0,-34356.0,-24236.0,GS
Debt repayment(figures in $M),-46213.0,-46213.0,-59198.0,-59188.0,-51610.0,GS
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,0.0,GS
Common stock repurchased(figures in $M),-3500.0,-3500.0,-7875.0,-2278.0,-6435.0,GS
Dividends paid(figures in $M),-3682.0,-3682.0,-2725.0,-2336.0,-2104.0,GS
Other financing activities(figures in $M),563.0,563.0,497.0,599.0,3602.0,GS
Net cash used provided by (used for) financing activities(figures in $M),59602.0,59602.0,134738.0,70380.0,3367.0,GS
Net change in cash(figures in $M),-19211.0,-19211.0,105194.0,22296.0,2999.0,GS
Cash at beginning of period(figures in $M),261036.0,261036.0,155842.0,133546.0,130547.0,GS
Cash at end of period(figures in $M),241825.0,241825.0,261036.0,155842.0,133546.0,GS
Operating cash flow(figures in $M),8708.0,8708.0,921.0,-13728.0,23868.0,GS
Capital expenditure(figures in $M),-3748.0,-3748.0,-4667.0,-6309.0,-8443.0,GS
Free cash flow(figures in $M),4960.0,4960.0,-3746.0,-20037.0,15425.0,GS
