,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),75.726,75.726,-5.91,-5.041,60.308,AIV
Depreciation & amortisation(figures in $M),158.967,158.967,84.712,77.965,64.03,AIV
Deferred income taxes(figures in $M),17.264,17.264,-13.57,-10.149,-3.301,AIV
Stock-based compensation(figures in $M),7.471,7.471,5.271,0.0,0.0,AIV
Change in working capital(figures in $M),-26.517,-26.517,-22.313,-3.101,-0.893,AIV
Accounts payable(figures in $M),0.0,0.0,0.0,-1.228,-2.545,AIV
Other working capital(figures in $M),-33.291,-33.291,-165.223,23.957,18.595,AIV
Other non-cash items(figures in $M),-8.387,-8.387,1.384,0.368,0.446,AIV
Net cash provided by operating activities(figures in $M),204.232,204.232,12.586,47.846,57.929,AIV
"Investments in property, plant and equipment(figures in $M)",-237.523,-237.523,-177.809,-23.889,-39.334,AIV
"Acquisitions, net(figures in $M)",-15.668,-15.668,0.0,0.0,0.0,AIV
Purchases of investments(figures in $M),-14.227,-14.227,0.0,0.0,-277.627,AIV
Sales/maturities of investments(figures in $M),16.473,16.473,0.0,0.0,0.0,AIV
Other investing activities(figures in $M),-0.547,-0.547,-24.0,2.472,0.0,AIV
Net cash used for investing activities(figures in $M),-120.754,-120.754,-271.41,-129.325,-412.856,AIV
Debt repayment(figures in $M),-1001.172,-1001.172,-35.238,-84.193,-57.875,AIV
Common stock repurchased(figures in $M),-23.717,-23.717,0.0,0.0,0.0,AIV
Dividends paid(figures in $M),-3.043,-3.043,0.0,0.0,0.0,AIV
Other financing activities(figures in $M),80.212,80.212,14.982,414.287,289.342,AIV
Net cash used provided by (used for) financing activities(figures in $M),-98.294,-98.294,204.671,370.094,360.242,AIV
Net change in cash(figures in $M),-14.816,-14.816,-54.153,288.615,5.315,AIV
Cash at beginning of period(figures in $M),244.582,244.582,298.735,10.12,4.805,AIV
Cash at end of period(figures in $M),229.766,229.766,244.582,298.735,10.12,AIV
Operating cash flow(figures in $M),204.232,204.232,12.586,47.846,57.929,AIV
Capital expenditure(figures in $M),-237.523,-237.523,-177.809,-23.889,-39.334,AIV
Free cash flow(figures in $M),-33.291,-33.291,-165.223,23.957,18.595,AIV
