,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1446.0,1446.0,4058.0,2089.0,1933.0,ICE
Depreciation & amortisation(figures in $M),1031.0,1031.0,1009.0,751.0,662.0,ICE
Deferred income taxes(figures in $M),-593.0,-593.0,537.0,92.0,-33.0,ICE
Stock-based compensation(figures in $M),155.0,155.0,188.0,139.0,139.0,ICE
Change in working capital(figures in $M),123.0,123.0,-87.0,-129.0,-29.0,ICE
Accounts receivable(figures in $M),20.0,20.0,-5.0,-149.0,-30.0,ICE
Accounts payable(figures in $M),166.0,166.0,-150.0,69.0,34.0,ICE
Other working capital(figures in $M),3072.0,3072.0,2671.0,2471.0,2354.0,ICE
Other non-cash items(figures in $M),41.0,41.0,45.0,-25.0,-40.0,ICE
Net cash provided by operating activities(figures in $M),3554.0,3554.0,3123.0,2881.0,2659.0,ICE
"Investments in property, plant and equipment(figures in $M)",-482.0,-482.0,-452.0,-410.0,-305.0,ICE
"Acquisitions, net(figures in $M)",-59.0,-59.0,-183.0,-9446.0,-352.0,ICE
Purchases of investments(figures in $M),-73.0,-73.0,-5050.0,0.0,0.0,ICE
Sales/maturities of investments(figures in $M),743.0,743.0,1.0,4.0,9.0,ICE
Other investing activities(figures in $M),548.0,548.0,-1389.0,22.0,-6.0,ICE
Net cash used for investing activities(figures in $M),677.0,677.0,-786.0,-9830.0,-594.0,ICE
Debt repayment(figures in $M),-3717.0,-3717.0,-2639.0,-2004.0,0.0,ICE
Common stock repurchased(figures in $M),-705.0,-705.0,-320.0,-1321.0,-1525.0,ICE
Dividends paid(figures in $M),-853.0,-853.0,-747.0,-669.0,-621.0,ICE
Other financing activities(figures in $M),-4457.0,-4457.0,65732.0,38.0,23.0,ICE
Net cash used provided by (used for) financing activities(figures in $M),-1841.0,-1841.0,62026.0,6744.0,-1753.0,ICE
Net change in cash(figures in $M),2367.0,2367.0,64357.0,-197.0,316.0,ICE
Cash at beginning of period(figures in $M),147976.0,147976.0,83619.0,2188.0,1872.0,ICE
Cash at end of period(figures in $M),150343.0,150343.0,147976.0,1991.0,2188.0,ICE
Operating cash flow(figures in $M),3554.0,3554.0,3123.0,2881.0,2659.0,ICE
Capital expenditure(figures in $M),-482.0,-482.0,-452.0,-410.0,-305.0,ICE
Free cash flow(figures in $M),3072.0,3072.0,2671.0,2471.0,2354.0,ICE
