,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-429.0,-429.0,1166.0,2829.0,2805.0,NEM
Depreciation & amortisation(figures in $M),2185.0,2185.0,2323.0,2300.0,1960.0,NEM
Deferred income taxes(figures in $M),-278.0,-278.0,-109.0,-222.0,334.0,NEM
Stock-based compensation(figures in $M),73.0,73.0,72.0,72.0,97.0,NEM
Change in working capital(figures in $M),-841.0,-841.0,-541.0,295.0,-309.0,NEM
Inventory(figures in $M),-161.0,-161.0,-136.0,-139.0,-132.0,NEM
Accounts payable(figures in $M),102.0,102.0,-11.0,-50.0,144.0,NEM
Other working capital(figures in $M),1089.0,1089.0,2626.0,3580.0,1403.0,NEM
Other non-cash items(figures in $M),990.0,990.0,2422.0,396.0,259.0,NEM
Net cash provided by operating activities(figures in $M),3220.0,3220.0,4279.0,4882.0,2866.0,NEM
"Investments in property, plant and equipment(figures in $M)",-2131.0,-2131.0,-1653.0,-1302.0,-1463.0,NEM
"Acquisitions, net(figures in $M)",-209.0,-209.0,-478.0,-60.0,0.0,NEM
Purchases of investments(figures in $M),-940.0,-940.0,-59.0,-37.0,-112.0,NEM
Sales/maturities of investments(figures in $M),264.0,264.0,194.0,307.0,67.0,NEM
Other investing activities(figures in $M),-45.0,-45.0,26.0,44.0,23.0,NEM
Net cash used for investing activities(figures in $M),-2983.0,-2983.0,-1868.0,91.0,-1226.0,NEM
Debt repayment(figures in $M),-155.0,-155.0,-1455.0,-1226.0,-1931.0,NEM
Common stock repurchased(figures in $M),0.0,0.0,-525.0,-521.0,-479.0,NEM
Dividends paid(figures in $M),-1746.0,-1746.0,-1757.0,-834.0,-889.0,NEM
Other financing activities(figures in $M),-455.0,-455.0,-213.0,-135.0,-168.0,NEM
Net cash used provided by (used for) financing activities(figures in $M),-2356.0,-2356.0,-2958.0,-1680.0,-2777.0,NEM
Net change in cash(figures in $M),-2149.0,-2149.0,-555.0,3299.0,-1140.0,NEM
Cash at beginning of period(figures in $M),5093.0,5093.0,5648.0,2349.0,3489.0,NEM
Cash at end of period(figures in $M),2944.0,2944.0,5093.0,5648.0,2349.0,NEM
Operating cash flow(figures in $M),3220.0,3220.0,4279.0,4882.0,2866.0,NEM
Capital expenditure(figures in $M),-2131.0,-2131.0,-1653.0,-1302.0,-1463.0,NEM
Free cash flow(figures in $M),1089.0,1089.0,2626.0,3580.0,1403.0,NEM
