,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2559.0,2559.0,2760.0,1534.0,1893.0,AMP
Depreciation & amortisation(figures in $M),-40.0,-40.0,98.0,207.0,183.0,AMP
Deferred income taxes(figures in $M),-4.0,-4.0,-87.0,-321.0,-308.0,AMP
Stock-based compensation(figures in $M),170.0,170.0,152.0,146.0,135.0,AMP
Change in working capital(figures in $M),1556.0,1556.0,970.0,2992.0,651.0,AMP
Other working capital(figures in $M),4225.0,4225.0,3205.0,4476.0,2198.0,AMP
Other non-cash items(figures in $M),98.0,98.0,0.0,0.0,0.0,AMP
Net cash provided by operating activities(figures in $M),4407.0,4407.0,3325.0,4623.0,2341.0,AMP
"Investments in property, plant and equipment(figures in $M)",-182.0,-182.0,-120.0,-147.0,-143.0,AMP
"Acquisitions, net(figures in $M)",-961.0,-961.0,-2179.0,-957.0,-644.0,AMP
Purchases of investments(figures in $M),-22752.0,-22752.0,-15367.0,-14147.0,-12507.0,AMP
Sales/maturities of investments(figures in $M),9227.0,9227.0,12336.0,11593.0,8890.0,AMP
Other investing activities(figures in $M),474.0,474.0,-133.0,106.0,-366.0,AMP
Net cash used for investing activities(figures in $M),-13583.0,-13583.0,-4380.0,-2894.0,-3234.0,AMP
Debt repayment(figures in $M),-514.0,-514.0,-1151.0,-836.0,-397.0,AMP
Common stock repurchased(figures in $M),-1978.0,-1978.0,-2030.0,-1441.0,-1943.0,AMP
Dividends paid(figures in $M),-534.0,-534.0,-511.0,-497.0,-504.0,AMP
Other financing activities(figures in $M),10620.0,10620.0,3654.0,2845.0,3558.0,AMP
Net cash used provided by (used for) financing activities(figures in $M),8430.0,8430.0,1723.0,952.0,1214.0,AMP
Net change in cash(figures in $M),-814.0,-814.0,666.0,2690.0,330.0,AMP
Cash at beginning of period(figures in $M),9569.0,9569.0,8903.0,6213.0,5883.0,AMP
Cash at end of period(figures in $M),8755.0,8755.0,9569.0,8903.0,6213.0,AMP
Operating cash flow(figures in $M),4407.0,4407.0,3325.0,4623.0,2341.0,AMP
Capital expenditure(figures in $M),-182.0,-182.0,-120.0,-147.0,-143.0,AMP
Free cash flow(figures in $M),4225.0,4225.0,3205.0,4476.0,2198.0,AMP
