,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),1074.7,919.1,1358.1,1023.2,695.8,ROK
Depreciation & amortisation(figures in $M),237.8,238.9,189.8,172.7,152.2,ROK
Deferred income taxes(figures in $M),0.0,-33.6,-184.1,-65.7,-29.0,ROK
Stock-based compensation(figures in $M),71.0,68.1,51.7,46.1,43.1,ROK
Change in working capital(figures in $M),-443.1,-675.5,-4.0,-105.7,-93.8,ROK
Inventory(figures in $M),-389.8,-292.8,-202.8,30.4,-4.9,ROK
Accounts payable(figures in $M),171.9,172.0,184.8,-5.0,14.5,ROK
Other working capital(figures in $M),773.2,682.0,1140.7,1006.6,1049.2,ROK
Other non-cash items(figures in $M),-53.1,127.3,-26.8,54.7,-11.4,ROK
Net cash provided by operating activities(figures in $M),901.4,823.1,1261.0,1120.5,1182.0,ROK
"Investments in property, plant and equipment(figures in $M)",-128.2,-141.1,-120.3,-113.9,-132.8,ROK
"Acquisitions, net(figures in $M)",-139.9,-16.6,-2488.5,-550.9,-20.7,ROK
Purchases of investments(figures in $M),-58.3,-59.8,-13.6,-10.7,-5.1,ROK
Sales/maturities of investments(figures in $M),355.0,213.5,0.6,43.9,379.1,ROK
Other investing activities(figures in $M),-6.6,-4.4,-5.2,-1.3,0.0,ROK
Net cash used for investing activities(figures in $M),22.6,-7.8,-2626.6,-618.0,225.0,ROK
Debt repayment(figures in $M),-228.8,-210.0,-2.5,-700.7,0.0,ROK
Common stock repurchased(figures in $M),-408.3,-301.3,-299.7,-264.2,-1009.0,ROK
Dividends paid(figures in $M),-525.2,-519.4,-497.1,-472.8,-459.8,ROK
Other financing activities(figures in $M),-32.2,-21.0,-30.4,0.8,-1.1,ROK
Net cash used provided by (used for) financing activities(figures in $M),-987.5,-934.2,1297.8,-798.9,-985.9,ROK
Net change in cash(figures in $M),-88.6,-171.5,-51.0,-288.0,399.6,ROK
Cash at beginning of period(figures in $M),557.2,679.4,730.4,1018.4,618.8,ROK
Cash at end of period(figures in $M),493.7,507.9,679.4,730.4,1018.4,ROK
Operating cash flow(figures in $M),901.4,823.1,1261.0,1120.5,1182.0,ROK
Capital expenditure(figures in $M),-128.2,-141.1,-120.3,-113.9,-132.8,ROK
Free cash flow(figures in $M),773.2,682.0,1140.7,1006.6,1049.2,ROK
