,ttm,2022-03-31,2021-03-31,2020-03-31,ticker
Net income(figures in $M),3141.0,1114.0,-4539.0,900.0,MCK
Depreciation & amortisation(figures in $M),609.0,760.0,887.0,922.0,MCK
Deferred income taxes(figures in $M),77.0,34.0,-908.0,-342.0,MCK
Change in working capital(figures in $M),145.0,82.0,8186.0,689.0,MCK
Inventory(figures in $M),-1700.0,-1169.0,-2276.0,-376.0,MCK
Other working capital(figures in $M),4190.0,3899.0,3901.0,3868.0,MCK
Other non-cash items(figures in $M),759.0,2228.0,484.0,762.0,MCK
Net cash provided by operating activities(figures in $M),4721.0,4434.0,4542.0,4374.0,MCK
"Investments in property, plant and equipment(figures in $M)",-531.0,-535.0,-641.0,-506.0,MCK
"Acquisitions, net(figures in $M)",-856.0,-6.0,-35.0,-133.0,MCK
Other investing activities(figures in $M),-183.0,-126.0,-139.0,60.0,MCK
Net cash used for investing activities(figures in $M),-115.0,-89.0,-415.0,-579.0,MCK
Debt repayment(figures in $M),-8819.0,-12840.0,-7363.0,-21735.0,MCK
Common stock issued(figures in $M),189.0,220.0,92.0,113.0,MCK
Common stock repurchased(figures in $M),-5030.0,-3516.0,-770.0,-1954.0,MCK
Dividends paid(figures in $M),-287.0,-277.0,-276.0,-294.0,MCK
Other financing activities(figures in $M),-369.0,-1598.0,-199.0,-301.0,MCK
Net cash used provided by (used for) financing activities(figures in $M),-5167.0,-6321.0,-1693.0,-2734.0,MCK
Net change in cash(figures in $M),-381.0,-2461.0,2373.0,1042.0,MCK
Cash at beginning of period(figures in $M),2754.0,6396.0,4023.0,2981.0,MCK
Cash at end of period(figures in $M),2338.0,3935.0,6396.0,4023.0,MCK
Operating cash flow(figures in $M),4721.0,4434.0,4542.0,4374.0,MCK
Capital expenditure(figures in $M),-531.0,-535.0,-641.0,-506.0,MCK
Free cash flow(figures in $M),4190.0,3899.0,3901.0,3868.0,MCK
