,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),1611.0,1779.0,2092.0,874.0,1220.0,BDX
Depreciation & amortisation(figures in $M),2250.0,2229.0,2273.0,2154.0,2253.0,BDX
Deferred income taxes(figures in $M),-169.0,-120.0,-304.0,-302.0,-381.0,BDX
Stock-based compensation(figures in $M),241.0,233.0,237.0,244.0,261.0,BDX
Change in working capital(figures in $M),-1873.0,-1394.0,282.0,512.0,-143.0,BDX
Accounts receivable(figures in $M),0.0,32.0,-95.0,-48.0,-51.0,BDX
Inventory(figures in $M),0.0,-631.0,-104.0,-125.0,-149.0,BDX
Accounts payable(figures in $M),0.0,-473.0,687.0,205.0,-470.0,BDX
Other working capital(figures in $M),1362.0,1660.0,3416.0,2729.0,2373.0,BDX
Other non-cash items(figures in $M),174.0,-144.0,-39.0,-1.0,737.0,BDX
Net cash provided by operating activities(figures in $M),2360.0,2633.0,4647.0,3539.0,3330.0,BDX
"Investments in property, plant and equipment(figures in $M)",-998.0,-973.0,-1231.0,-810.0,-957.0,BDX
"Acquisitions, net(figures in $M)",-1655.0,-2070.0,-508.0,-164.0,0.0,BDX
Other investing activities(figures in $M),-176.0,-177.0,-141.0,-258.0,-261.0,BDX
Net cash used for investing activities(figures in $M),-2836.0,-3231.0,-1880.0,-1232.0,-741.0,BDX
Debt repayment(figures in $M),-1333.0,-805.0,-5112.0,-5149.0,-4744.0,BDX
Common stock issued(figures in $M),0.0,0.0,0.0,2917.0,485.0,BDX
Common stock repurchased(figures in $M),0.0,-500.0,-1750.0,0.0,0.0,BDX
Dividends paid(figures in $M),-1092.0,-1082.0,-1048.0,-1026.0,-984.0,BDX
Other financing activities(figures in $M),891.0,924.0,-265.0,-109.0,-205.0,BDX
Net cash used provided by (used for) financing activities(figures in $M),-942.0,-736.0,-3306.0,22.0,-3224.0,BDX
Net change in cash(figures in $M),-1303.0,-1233.0,-525.0,2326.0,-646.0,BDX
Cash at beginning of period(figures in $M),2047.0,2392.0,2917.0,590.0,1236.0,BDX
Cash at end of period(figures in $M),772.0,1159.0,2392.0,2917.0,590.0,BDX
Operating cash flow(figures in $M),2360.0,2633.0,4647.0,3539.0,3330.0,BDX
Capital expenditure(figures in $M),-998.0,-973.0,-1231.0,-810.0,-957.0,BDX
Free cash flow(figures in $M),1362.0,1660.0,3416.0,2729.0,2373.0,BDX
