,ticker,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Cash and cash equivalents(figures in $M),DNB,208.4,177.1,354.5,98.6
Total cash(figures in $M),DNB,208.4,177.1,354.5,98.6
Net receivables(figures in $M),DNB,271.6,401.7,313.7,269.3
Other current assets(figures in $M),DNB,89.0,23.1,29.3,4.6
Total current assets(figures in $M),DNB,703.9,718.0,874.0,417.9
"Gross property, plant and equipment(figures in $M)",DNB,135.3,124.3,40.4,36.9
Accumulated depreciation(figures in $M),DNB,-38.4,-27.5,-14.0,-7.5
"Net property, plant and equipment(figures in $M)",DNB,96.9,96.8,26.4,29.4
Equity and other investments(figures in $M),DNB,24.9,27.2,27.0,0.0
Goodwill(figures in $M),DNB,3431.3,3493.3,2856.2,2840.1
Intangible assets(figures in $M),DNB,4951.9,5381.9,5244.7,5631.2
Other long-term assets(figures in $M),DNB,128.2,172.6,120.5,134.6
Total non-current assets(figures in $M),DNB,8768.0,9279.2,8345.4,8694.9
Total assets(figures in $M),DNB,9471.9,9997.2,9219.4,9112.8
Current debt(figures in $M),DNB,32.7,28.1,25.3,81.9
Accounts payable(figures in $M),DNB,80.5,83.5,61.2,55.0
Taxes payable(figures in $M),DNB,13.2,16.4,5.1,7.8
Accrued liabilities(figures in $M),DNB,426.3,323.9,264.7,282.0
Deferred revenues(figures in $M),DNB,563.1,569.4,467.2,467.5
Other current liabilities(figures in $M),DNB,0.0,0.0,0.0,172.4
Total current liabilities(figures in $M),DNB,1102.6,1004.9,823.5,1089.8
Long-term debt(figures in $M),DNB,3552.2,3716.7,3255.8,3818.9
Deferred tax liabilities(figures in $M),DNB,1023.7,1207.2,1105.3,1233.5
Deferred revenues(figures in $M),DNB,13.9,13.7,16.3,7.8
Other long-term liabilities(figures in $M),DNB,126.8,144.7,162.1,20.2
Total non-current liabilities(figures in $M),DNB,4860.9,5247.0,4816.7,5413.5
Total liabilities(figures in $M),DNB,5963.5,6251.9,5640.2,6503.3
Common stock(figures in $M),DNB,0.0,0.0,0.0,1031.8
Retained earnings(figures in $M),DNB,-764.1,-761.8,-685.0,-573.5
Accumulated other comprehensive income(figures in $M),DNB,-180.0,-57.1,-104.5,-23.5
Total stockholders' equity(figures in $M),DNB,3499.3,3681.2,3520.7,2551.7
Total liabilities and stockholders' equity(figures in $M),DNB,9471.9,9997.2,9219.4,9112.8
