,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-2.3,-2.3,-71.7,-111.5,-560.0,DNB
Depreciation & amortisation(figures in $M),587.2,587.2,615.9,536.9,482.4,DNB
Deferred income taxes(figures in $M),-151.0,-151.0,-72.3,-231.2,-147.6,DNB
Stock-based compensation(figures in $M),66.0,66.0,33.3,45.1,68.0,DNB
Change in working capital(figures in $M),-15.2,-15.2,-79.3,-142.5,-24.4,DNB
Accounts receivable(figures in $M),113.3,113.3,-13.7,-42.3,-15.2,DNB
Accounts payable(figures in $M),-5.2,-5.2,-0.1,5.0,-19.6,DNB
Other working capital(figures in $M),319.2,319.2,323.3,74.2,-131.9,DNB
Other non-cash items(figures in $M),28.0,44.3,40.6,66.4,-78.8,DNB
Net cash provided by operating activities(figures in $M),537.1,537.1,503.7,195.6,-63.0,DNB
"Investments in property, plant and equipment(figures in $M)",-217.9,-217.9,-180.4,-121.4,-68.9,DNB
"Acquisitions, net(figures in $M)",-0.5,-0.5,-844.8,-20.6,-6078.0,DNB
Sales/maturities of investments(figures in $M),6.0,6.0,0.0,0.0,0.0,DNB
Other investing activities(figures in $M),1.9,7.9,23.1,7.7,-8.2,DNB
Net cash used for investing activities(figures in $M),-210.5,-210.5,-1078.7,-134.3,-6154.6,DNB
Debt repayment(figures in $M),-951.4,-951.4,-632.2,-1069.2,-853.4,DNB
Common stock issued(figures in $M),0.0,0.0,0.0,2381.0,2148.4,DNB
Common stock repurchased(figures in $M),0.0,0.0,0.0,-1067.9,0.0,DNB
Dividends paid(figures in $M),-42.9,-42.9,0.0,-64.1,-96.1,DNB
Other financing activities(figures in $M),-61.9,-61.9,-41.8,-397.7,-126.2,DNB
Net cash used provided by (used for) financing activities(figures in $M),-281.1,-281.1,400.1,189.3,6321.8,DNB
Net change in cash(figures in $M),31.3,31.3,-175.2,255.9,98.6,DNB
Cash at beginning of period(figures in $M),177.1,177.1,352.3,98.6,0.0,DNB
Cash at end of period(figures in $M),208.4,208.4,177.1,354.5,98.6,DNB
Operating cash flow(figures in $M),537.1,537.1,503.7,195.6,-63.0,DNB
Capital expenditure(figures in $M),-217.9,-217.9,-180.4,-121.4,-68.9,DNB
Free cash flow(figures in $M),319.2,319.2,323.3,74.2,-131.9,DNB
