,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-8524.0,-8524.0,20081.0,-5176.0,13903.0,T
Depreciation & amortisation(figures in $M),18021.0,18021.0,22862.0,28516.0,28217.0,T
Deferred income taxes(figures in $M),2975.0,2975.0,5246.0,1675.0,1806.0,T
Change in working capital(figures in $M),-1849.0,-1849.0,-15683.0,-13317.0,-11926.0,T
Accounts receivable(figures in $M),727.0,727.0,-634.0,2216.0,2745.0,T
Other working capital(figures in $M),12397.0,12397.0,25430.0,27455.0,29233.0,T
Other non-cash items(figures in $M),-969.0,-969.0,10640.0,8752.0,9317.0,T
Net cash provided by operating activities(figures in $M),32023.0,32023.0,41957.0,43130.0,48668.0,T
"Investments in property, plant and equipment(figures in $M)",-19626.0,-19626.0,-16527.0,-15675.0,-19435.0,T
"Acquisitions, net(figures in $M)",-10200.0,-10200.0,-25453.0,-2011.0,-2174.0,T
Other investing activities(figures in $M),79.0,79.0,-172.0,3641.0,4684.0,T
Net cash used for investing activities(figures in $M),-25805.0,-25805.0,-32089.0,-13548.0,-16690.0,T
Debt repayment(figures in $M),-45193.0,-45193.0,-10652.0,-49448.0,-34772.0,T
Common stock issued(figures in $M),28.0,28.0,96.0,105.0,631.0,T
Common stock repurchased(figures in $M),-3555.0,-3555.0,-202.0,-5498.0,-2417.0,T
Dividends paid(figures in $M),-9859.0,-9859.0,-15068.0,-14956.0,-14888.0,T
Other financing activities(figures in $M),-7919.0,-7919.0,-7040.0,-9486.0,-3728.0,T
Net cash used provided by (used for) financing activities(figures in $M),-59564.0,-59564.0,1578.0,-32007.0,-25083.0,T
Net change in cash(figures in $M),-17523.0,-17523.0,11446.0,-2425.0,6895.0,T
Cash at beginning of period(figures in $M),21316.0,21316.0,9870.0,12295.0,5400.0,T
Cash at end of period(figures in $M),3793.0,3793.0,21316.0,9870.0,12295.0,T
Operating cash flow(figures in $M),32023.0,32023.0,41957.0,43130.0,48668.0,T
Capital expenditure(figures in $M),-19626.0,-19626.0,-16527.0,-15675.0,-19435.0,T
Free cash flow(figures in $M),12397.0,12397.0,25430.0,27455.0,29233.0,T
