,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),471.0,471.0,252.7,257.8,345.0,JNPR
Depreciation & amortisation(figures in $M),217.7,217.7,237.4,212.4,210.3,JNPR
Deferred income taxes(figures in $M),-222.5,-222.5,71.7,-52.3,2.9,JNPR
Stock-based compensation(figures in $M),209.3,209.3,222.6,190.2,202.2,JNPR
Change in working capital(figures in $M),-574.6,-574.6,-199.1,-90.5,-292.3,JNPR
Accounts receivable(figures in $M),-232.0,-232.0,-31.8,-76.1,-118.1,JNPR
Accounts payable(figures in $M),67.4,67.4,0.2,56.0,6.4,JNPR
Other working capital(figures in $M),-7.5,-7.5,589.7,511.6,419.3,JNPR
Other non-cash items(figures in $M),37.7,37.7,43.8,39.4,45.5,JNPR
Net cash provided by operating activities(figures in $M),97.6,97.6,689.7,612.0,528.9,JNPR
"Investments in property, plant and equipment(figures in $M)",-105.1,-105.1,-100.0,-100.4,-109.6,JNPR
"Acquisitions, net(figures in $M)",-14.6,-14.6,-192.7,-484.0,-278.2,JNPR
Purchases of investments(figures in $M),-120.6,-120.6,-659.9,-984.4,-3316.9,JNPR
Sales/maturities of investments(figures in $M),556.2,556.2,965.7,1235.1,3176.5,JNPR
Other investing activities(figures in $M),2.5,2.5,0.7,-5.2,0.0,JNPR
Net cash used for investing activities(figures in $M),407.5,407.5,13.8,-288.9,-528.2,JNPR
Debt repayment(figures in $M),0.0,0.0,-423.8,-376.2,-950.0,JNPR
Common stock issued(figures in $M),57.2,57.2,56.4,54.7,55.6,JNPR
Common stock repurchased(figures in $M),-315.2,-315.2,-443.5,-381.1,-554.9,JNPR
Dividends paid(figures in $M),-270.4,-270.4,-259.1,-264.1,-260.1,JNPR
Other financing activities(figures in $M),0.0,0.0,-61.7,-48.1,-14.6,JNPR
Net cash used provided by (used for) financing activities(figures in $M),-528.4,-528.4,-1131.7,-222.4,-1228.8,JNPR
Net change in cash(figures in $M),-45.0,-45.0,-440.3,106.5,-1229.3,JNPR
Cash at beginning of period(figures in $M),942.7,942.7,1383.0,1276.5,2505.8,JNPR
Cash at end of period(figures in $M),897.7,897.7,942.7,1383.0,1276.5,JNPR
Operating cash flow(figures in $M),97.6,97.6,689.7,612.0,528.9,JNPR
Capital expenditure(figures in $M),-105.1,-105.1,-100.0,-100.4,-109.6,JNPR
Free cash flow(figures in $M),-7.5,-7.5,589.7,511.6,419.3,JNPR
