,ttm,2022-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4936.0,4936.0,-9734.0,-308.0,CHK
Deferred income taxes(figures in $M),-1332.0,-1332.0,-10.0,-305.0,CHK
Stock-based compensation(figures in $M),22.0,22.0,21.0,30.0,CHK
Change in working capital(figures in $M),-123.0,-123.0,915.0,-254.0,CHK
Accounts receivable(figures in $M),0.0,0.0,303.0,376.0,CHK
Other working capital(figures in $M),2302.0,2302.0,1133.0,1540.0,CHK
Other non-cash items(figures in $M),-3516.0,-3516.0,1027.0,247.0,CHK
Net cash provided by operating activities(figures in $M),4125.0,4125.0,1164.0,1623.0,CHK
"Investments in property, plant and equipment(figures in $M)",-1823.0,-1823.0,-31.0,-83.0,CHK
"Acquisitions, net(figures in $M)",-1967.0,-1967.0,0.0,-353.0,CHK
Purchases of investments(figures in $M),-18.0,-18.0,0.0,0.0,CHK
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,CHK
Other investing activities(figures in $M),0.0,0.0,-1111.0,-2180.0,CHK
Net cash used for investing activities(figures in $M),-3401.0,-3401.0,-992.0,-2480.0,CHK
Debt repayment(figures in $M),-10354.0,-10354.0,-3471.0,-11253.0,CHK
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,CHK
Common stock repurchased(figures in $M),-1073.0,-1073.0,0.0,0.0,CHK
Dividends paid(figures in $M),-1212.0,-1212.0,-22.0,-91.0,CHK
Other financing activities(figures in $M),-17.0,-17.0,-122.0,-36.0,CHK
Net cash used provided by (used for) financing activities(figures in $M),-1446.0,-1446.0,101.0,859.0,CHK
Net change in cash(figures in $M),-722.0,-722.0,273.0,2.0,CHK
Cash at beginning of period(figures in $M),914.0,914.0,6.0,4.0,CHK
Cash at end of period(figures in $M),192.0,192.0,279.0,6.0,CHK
Operating cash flow(figures in $M),4125.0,4125.0,1164.0,1623.0,CHK
Capital expenditure(figures in $M),-1823.0,-1823.0,-31.0,-83.0,CHK
Free cash flow(figures in $M),2302.0,2302.0,1133.0,1540.0,CHK
