,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2151.0,2151.0,2131.0,1789.0,2260.0,CMI
Depreciation & amortisation(figures in $M),784.0,784.0,662.0,673.0,672.0,CMI
Deferred income taxes(figures in $M),-274.0,-274.0,7.0,7.0,-4.0,CMI
Stock-based compensation(figures in $M),0.0,0.0,37.0,31.0,49.0,CMI
Change in working capital(figures in $M),-1006.0,-1006.0,-365.0,554.0,209.0,CMI
Inventory(figures in $M),-567.0,-567.0,-945.0,46.0,291.0,CMI
Accounts payable(figures in $M),538.0,538.0,217.0,288.0,-310.0,CMI
Other working capital(figures in $M),1046.0,1046.0,1470.0,2147.0,2406.0,CMI
Other non-cash items(figures in $M),214.0,214.0,-286.0,-359.0,31.0,CMI
Net cash provided by operating activities(figures in $M),1962.0,1962.0,2256.0,2722.0,3181.0,CMI
"Investments in property, plant and equipment(figures in $M)",-916.0,-916.0,-786.0,-575.0,-775.0,CMI
"Acquisitions, net(figures in $M)",-3191.0,-3191.0,-48.0,-51.0,-257.0,CMI
Purchases of investments(figures in $M),-1073.0,-1073.0,-806.0,-593.0,-495.0,CMI
Sales/maturities of investments(figures in $M),1151.0,1151.0,673.0,469.0,389.0,CMI
Other investing activities(figures in $M),-143.0,-143.0,74.0,31.0,-35.0,CMI
Net cash used for investing activities(figures in $M),-4172.0,-4172.0,-873.0,-719.0,-1150.0,CMI
Debt repayment(figures in $M),-1550.0,-1550.0,-111.0,-410.0,-216.0,CMI
Common stock issued(figures in $M),0.0,0.0,56.0,88.0,0.0,CMI
Common stock repurchased(figures in $M),-374.0,-374.0,-1402.0,-641.0,-1271.0,CMI
Dividends paid(figures in $M),-855.0,-855.0,-809.0,-782.0,-761.0,CMI
Other financing activities(figures in $M),84.0,84.0,-40.0,1.0,100.0,CMI
Net cash used provided by (used for) financing activities(figures in $M),1669.0,1669.0,-2227.0,280.0,-2095.0,CMI
Net change in cash(figures in $M),-491.0,-491.0,-809.0,2272.0,-174.0,CMI
Cash at beginning of period(figures in $M),2592.0,2592.0,3401.0,1129.0,1303.0,CMI
Cash at end of period(figures in $M),2101.0,2101.0,2592.0,3401.0,1129.0,CMI
Operating cash flow(figures in $M),1962.0,1962.0,2256.0,2722.0,3181.0,CMI
Capital expenditure(figures in $M),-916.0,-916.0,-786.0,-575.0,-775.0,CMI
Free cash flow(figures in $M),1046.0,1046.0,1470.0,2147.0,2406.0,CMI
