,ttm,2022-10-31,2021-10-31,2020-10-31,2019-10-31,ticker
Net income(figures in $M),1323.0,1254.0,1210.0,719.0,1071.0,A
Depreciation & amortisation(figures in $M),302.0,317.0,321.0,308.0,238.0,A
Deferred income taxes(figures in $M),-12.0,8.0,14.0,29.0,-255.0,A
Stock-based compensation(figures in $M),125.0,125.0,110.0,83.0,72.0,A
Change in working capital(figures in $M),-435.0,-478.0,-88.0,-296.0,-388.0,A
Accounts receivable(figures in $M),-280.0,-321.0,-128.0,-107.0,-106.0,A
Inventory(figures in $M),-263.0,-248.0,-136.0,-68.0,-36.0,A
Accounts payable(figures in $M),57.0,121.0,64.0,2.0,30.0,A
Other working capital(figures in $M),1061.0,1021.0,1296.0,802.0,865.0,A
Other non-cash items(figures in $M),11.0,10.0,11.0,36.0,19.0,A
Net cash provided by operating activities(figures in $M),1353.0,1312.0,1485.0,921.0,1021.0,A
"Investments in property, plant and equipment(figures in $M)",-292.0,-291.0,-189.0,-119.0,-156.0,A
"Acquisitions, net(figures in $M)",-82.0,-52.0,-546.0,0.0,-1408.0,A
Purchases of investments(figures in $M),-11.0,-13.0,-22.0,-20.0,-23.0,A
Sales/maturities of investments(figures in $M),26.0,22.0,12.0,0.0,0.0,A
Other investing activities(figures in $M),-4.0,-4.0,-5.0,-9.0,-3.0,A
Net cash used for investing activities(figures in $M),-363.0,-338.0,-749.0,-147.0,-1590.0,A
Debt repayment(figures in $M),-1953.0,-1869.0,-2139.0,-1762.0,-512.0,A
Common stock repurchased(figures in $M),-767.0,-1139.0,-788.0,-469.0,-723.0,A
Dividends paid(figures in $M),-254.0,-250.0,-236.0,-222.0,-206.0,A
Other financing activities(figures in $M),-117.0,-67.0,-83.0,-41.0,-24.0,A
Net cash used provided by (used for) financing activities(figures in $M),-843.0,-1372.0,-696.0,-717.0,-299.0,A
Net change in cash(figures in $M),137.0,-434.0,43.0,59.0,-866.0,A
Cash at beginning of period(figures in $M),1116.0,1490.0,1447.0,1388.0,2254.0,A
Cash at end of period(figures in $M),1263.0,1056.0,1490.0,1447.0,1388.0,A
Operating cash flow(figures in $M),1353.0,1312.0,1485.0,921.0,1021.0,A
Capital expenditure(figures in $M),-292.0,-291.0,-189.0,-119.0,-156.0,A
Free cash flow(figures in $M),1061.0,1021.0,1296.0,802.0,865.0,A
