,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2170.0,2170.0,1706.0,1963.0,2936.0,EXC
Depreciation & amortisation(figures in $M),3533.0,3533.0,6434.0,6527.0,5780.0,EXC
Deferred income taxes(figures in $M),255.0,255.0,18.0,309.0,681.0,EXC
Change in working capital(figures in $M),-2260.0,-2260.0,-4488.0,-4553.0,-2301.0,EXC
Accounts receivable(figures in $M),-1222.0,-1222.0,-703.0,697.0,-243.0,EXC
Inventory(figures in $M),-121.0,-121.0,-141.0,-85.0,-87.0,EXC
Accounts payable(figures in $M),0.0,1318.0,0.0,0.0,0.0,EXC
Other working capital(figures in $M),-2277.0,-2277.0,-4969.0,-3813.0,-589.0,EXC
Other non-cash items(figures in $M),963.0,963.0,-138.0,346.0,-262.0,EXC
Net cash provided by operating activities(figures in $M),4870.0,4870.0,3012.0,4235.0,6659.0,EXC
"Investments in property, plant and equipment(figures in $M)",-7147.0,-7147.0,-7981.0,-8048.0,-7248.0,EXC
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-41.0,EXC
Purchases of investments(figures in $M),-516.0,-516.0,-6673.0,-3464.0,-10087.0,EXC
Sales/maturities of investments(figures in $M),488.0,488.0,6532.0,3341.0,10051.0,EXC
Other investing activities(figures in $M),185.0,185.0,4805.0,3835.0,24.0,EXC
Net cash used for investing activities(figures in $M),-6990.0,-6990.0,-3317.0,-4336.0,-7260.0,EXC
Debt repayment(figures in $M),-3573.0,-3573.0,-1990.0,-6440.0,-1412.0,EXC
Common stock issued(figures in $M),563.0,563.0,0.0,0.0,0.0,EXC
Dividends paid(figures in $M),-1334.0,-1334.0,-1497.0,-1492.0,-1408.0,EXC
Other financing activities(figures in $M),-2696.0,-2696.0,-965.0,-136.0,-82.0,EXC
Net cash used provided by (used for) financing activities(figures in $M),1591.0,1591.0,758.0,145.0,-58.0,EXC
Net change in cash(figures in $M),-529.0,-529.0,453.0,44.0,-659.0,EXC
Cash at beginning of period(figures in $M),1619.0,1619.0,1166.0,1122.0,1781.0,EXC
Cash at end of period(figures in $M),1090.0,1090.0,1619.0,1166.0,1122.0,EXC
Operating cash flow(figures in $M),4870.0,4870.0,3012.0,4235.0,6659.0,EXC
Capital expenditure(figures in $M),-7147.0,-7147.0,-7981.0,-8048.0,-7248.0,EXC
Free cash flow(figures in $M),-2277.0,-2277.0,-4969.0,-3813.0,-589.0,EXC
