,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3050.0,3050.0,3143.0,2016.0,1742.0,MMC
Depreciation & amortisation(figures in $M),719.0,719.0,747.0,741.0,647.0,MMC
Deferred income taxes(figures in $M),0.0,0.0,-63.0,40.0,84.0,MMC
Stock-based compensation(figures in $M),367.0,367.0,348.0,290.0,252.0,MMC
Change in working capital(figures in $M),-627.0,-1012.0,-645.0,-137.0,-696.0,MMC
Accounts payable(figures in $M),0.0,0.0,225.0,241.0,120.0,MMC
Other working capital(figures in $M),2995.0,2995.0,3110.0,3034.0,1940.0,MMC
Other non-cash items(figures in $M),30.0,404.0,327.0,355.0,342.0,MMC
Net cash provided by operating activities(figures in $M),3465.0,3465.0,3516.0,3382.0,2361.0,MMC
"Investments in property, plant and equipment(figures in $M)",-470.0,-470.0,-406.0,-348.0,-421.0,MMC
"Acquisitions, net(figures in $M)",-572.0,-572.0,-859.0,-668.0,-5596.0,MMC
Purchases of investments(figures in $M),-22.0,-13.0,0.0,0.0,0.0,MMC
Sales/maturities of investments(figures in $M),86.0,86.0,17.0,104.0,0.0,MMC
Other investing activities(figures in $M),9.0,9.0,4.0,-9.0,-76.0,MMC
Net cash used for investing activities(figures in $M),-850.0,-850.0,-1164.0,-814.0,-5671.0,MMC
Debt repayment(figures in $M),-365.0,-365.0,-1016.0,-2515.0,-1064.0,MMC
Common stock issued(figures in $M),126.0,126.0,60.0,132.0,158.0,MMC
Common stock repurchased(figures in $M),-1950.0,-2022.0,-1159.0,0.0,-574.0,MMC
Dividends paid(figures in $M),-1138.0,-1138.0,-1026.0,-943.0,-890.0,MMC
Other financing activities(figures in $M),1297.0,1495.0,1101.0,-159.0,-1083.0,MMC
Net cash used provided by (used for) financing activities(figures in $M),-1046.0,-1046.0,-1297.0,-1880.0,3306.0,MMC
Net change in cash(figures in $M),728.0,728.0,700.0,934.0,89.0,MMC
Cash at beginning of period(figures in $M),11374.0,11374.0,10674.0,1155.0,1066.0,MMC
Cash at end of period(figures in $M),12102.0,12102.0,11374.0,2089.0,1155.0,MMC
Operating cash flow(figures in $M),3465.0,3465.0,3516.0,3382.0,2361.0,MMC
Capital expenditure(figures in $M),-470.0,-470.0,-406.0,-348.0,-421.0,MMC
Free cash flow(figures in $M),2995.0,2995.0,3110.0,3034.0,1940.0,MMC
