,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1521.9,1521.9,1503.1,823.4,1046.9,EW
Depreciation & amortisation(figures in $M),139.6,139.6,134.8,107.2,89.3,EW
Deferred income taxes(figures in $M),-254.5,-254.5,-41.4,-49.4,12.1,EW
Stock-based compensation(figures in $M),126.8,126.8,109.3,92.6,81.3,EW
Change in working capital(figures in $M),-421.4,-421.4,145.3,42.2,-204.3,EW
Inventory(figures in $M),-213.4,-213.4,19.0,-120.6,-105.4,EW
Accounts payable(figures in $M),-21.4,-21.4,195.2,-84.5,-63.5,EW
Other working capital(figures in $M),953.4,953.4,1402.3,647.0,901.0,EW
Other non-cash items(figures in $M),-0.8,-0.8,-119.0,38.3,40.4,EW
Net cash provided by operating activities(figures in $M),1218.2,1218.2,1732.1,1054.3,1179.4,EW
"Investments in property, plant and equipment(figures in $M)",-264.8,-264.8,-329.8,-407.3,-278.4,EW
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-100.2,EW
Purchases of investments(figures in $M),-778.9,-778.9,-1892.4,-861.7,-603.1,EW
Sales/maturities of investments(figures in $M),1359.1,1359.1,529.2,777.0,409.9,EW
Other investing activities(figures in $M),-63.1,-63.1,-29.5,-39.1,-24.0,EW
Net cash used for investing activities(figures in $M),252.3,252.3,-1722.5,-531.1,-595.8,EW
Debt repayment(figures in $M),-0.2,-0.2,-7.0,-17.0,-28.9,EW
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,160.5,EW
Common stock repurchased(figures in $M),-1727.1,-1727.1,-512.8,-625.4,-263.3,EW
Other financing activities(figures in $M),-3.6,-3.6,-0.3,-1.2,-2.8,EW
Net cash used provided by (used for) financing activities(figures in $M),-1584.5,-1584.5,-356.3,-486.9,-115.6,EW
Net change in cash(figures in $M),-94.8,-94.8,-332.8,15.8,465.0,EW
Cash at beginning of period(figures in $M),867.4,867.4,1200.2,1184.4,714.1,EW
Cash at end of period(figures in $M),772.6,772.6,867.4,1200.2,1179.1,EW
Operating cash flow(figures in $M),1218.2,1218.2,1732.1,1054.3,1179.4,EW
Capital expenditure(figures in $M),-264.8,-264.8,-329.8,-407.3,-278.4,EW
Free cash flow(figures in $M),953.4,953.4,1402.3,647.0,901.0,EW
