,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1026.0,1026.0,1439.0,1059.0,1243.0,PPG
Depreciation & amortisation(figures in $M),554.0,554.0,561.0,509.0,511.0,PPG
Deferred income taxes(figures in $M),-157.0,-157.0,35.0,-47.0,-5.0,PPG
Stock-based compensation(figures in $M),35.0,35.0,57.0,44.0,39.0,PPG
Change in working capital(figures in $M),-556.0,-556.0,-188.0,341.0,63.0,PPG
Inventory(figures in $M),-227.0,-227.0,-279.0,111.0,145.0,PPG
Accounts payable(figures in $M),-8.0,-8.0,295.0,127.0,-63.0,PPG
Other working capital(figures in $M),445.0,445.0,1191.0,1826.0,1667.0,PPG
Other non-cash items(figures in $M),-214.0,-214.0,-212.0,58.0,149.0,PPG
Net cash provided by operating activities(figures in $M),963.0,963.0,1562.0,2130.0,2080.0,PPG
"Investments in property, plant and equipment(figures in $M)",-518.0,-518.0,-371.0,-304.0,-413.0,PPG
"Acquisitions, net(figures in $M)",-114.0,-114.0,-2137.0,-1169.0,-643.0,PPG
Purchases of investments(figures in $M),0.0,0.0,0.0,-5.0,-8.0,PPG
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,22.0,28.0,PPG
Other investing activities(figures in $M),171.0,171.0,57.0,9.0,27.0,PPG
Net cash used for investing activities(figures in $M),-461.0,-461.0,-2404.0,-1447.0,-1009.0,PPG
Debt repayment(figures in $M),-741.0,-741.0,-1457.0,-2423.0,-660.0,PPG
Common stock issued(figures in $M),0.0,0.0,47.0,54.0,61.0,PPG
Common stock repurchased(figures in $M),-190.0,-190.0,-210.0,0.0,-325.0,PPG
Dividends paid(figures in $M),-570.0,-570.0,-536.0,-496.0,-468.0,PPG
Other financing activities(figures in $M),-24.0,-24.0,-32.0,-56.0,-61.0,PPG
Net cash used provided by (used for) financing activities(figures in $M),-409.0,-409.0,93.0,-59.0,-758.0,PPG
Net change in cash(figures in $M),94.0,94.0,-821.0,610.0,314.0,PPG
Cash at beginning of period(figures in $M),1005.0,1005.0,1826.0,1216.0,902.0,PPG
Cash at end of period(figures in $M),1099.0,1099.0,1005.0,1826.0,1216.0,PPG
Operating cash flow(figures in $M),963.0,963.0,1562.0,2130.0,2080.0,PPG
Capital expenditure(figures in $M),-518.0,-518.0,-371.0,-304.0,-413.0,PPG
Free cash flow(figures in $M),445.0,445.0,1191.0,1826.0,1667.0,PPG
