,ttm,2022-07-31,2021-07-31,2020-07-31,2019-07-31,ticker
Net income(figures in $M),1946.0,2066.0,2062.0,1826.0,1557.0,INTU
Depreciation & amortisation(figures in $M),835.0,746.0,363.0,218.0,225.0,INTU
Deferred income taxes(figures in $M),-158.0,120.0,-42.0,-179.0,-7.0,INTU
Stock-based compensation(figures in $M),1537.0,1308.0,753.0,435.0,401.0,INTU
Change in working capital(figures in $M),-51.0,-436.0,-11.0,132.0,133.0,INTU
Accounts receivable(figures in $M),-15.0,-31.0,-104.0,-59.0,11.0,INTU
Accounts payable(figures in $M),-119.0,-95.0,206.0,33.0,90.0,INTU
Other working capital(figures in $M),4017.0,3660.0,3125.0,2277.0,2169.0,INTU
Other non-cash items(figures in $M),162.0,85.0,125.0,-18.0,15.0,INTU
Net cash provided by operating activities(figures in $M),4271.0,3889.0,3250.0,2414.0,2324.0,INTU
"Investments in property, plant and equipment(figures in $M)",-254.0,-229.0,-125.0,-137.0,-155.0,INTU
"Acquisitions, net(figures in $M)",-33.0,-5682.0,-3064.0,0.0,-64.0,INTU
Purchases of investments(figures in $M),-900.0,-830.0,-1489.0,-701.0,-752.0,INTU
Sales/maturities of investments(figures in $M),525.0,1758.0,779.0,726.0,387.0,INTU
Other investing activities(figures in $M),-781.0,-438.0,-66.0,15.0,18.0,INTU
Net cash used for investing activities(figures in $M),-1443.0,-5421.0,-3965.0,-97.0,-566.0,INTU
Debt repayment(figures in $M),-25.0,0.0,-1338.0,-50.0,-50.0,INTU
Common stock repurchased(figures in $M),-2004.0,-1861.0,-1005.0,-323.0,-556.0,INTU
Dividends paid(figures in $M),-835.0,-774.0,-646.0,-561.0,-501.0,INTU
Other financing activities(figures in $M),-690.0,-677.0,-383.0,-226.0,-259.0,INTU
Net cash used provided by (used for) financing activities(figures in $M),-2695.0,1732.0,-3176.0,2034.0,-1034.0,INTU
Net change in cash(figures in $M),116.0,178.0,-3878.0,4345.0,721.0,INTU
Cash at beginning of period(figures in $M),1433.0,2819.0,6697.0,2352.0,1631.0,INTU
Cash at end of period(figures in $M),1566.0,2997.0,2819.0,6697.0,2352.0,INTU
Operating cash flow(figures in $M),4271.0,3889.0,3250.0,2414.0,2324.0,INTU
Capital expenditure(figures in $M),-254.0,-229.0,-125.0,-137.0,-155.0,INTU
Free cash flow(figures in $M),4017.0,3660.0,3125.0,2277.0,2169.0,INTU
