,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),4592.0,4592.0,6225.0,123.0,5386.0,GILD
Depreciation & amortisation(figures in $M),2103.0,2103.0,2050.0,1480.0,1404.0,GILD
Deferred income taxes(figures in $M),-1552.0,-1552.0,-116.0,-214.0,-2098.0,GILD
Stock-based compensation(figures in $M),637.0,637.0,635.0,643.0,636.0,GILD
Change in working capital(figures in $M),-1763.0,-1763.0,489.0,-1638.0,-798.0,GILD
Accounts receivable(figures in $M),-406.0,-406.0,313.0,-1171.0,-218.0,GILD
Inventory(figures in $M),-310.0,-310.0,11.0,-195.0,-95.0,GILD
Accounts payable(figures in $M),226.0,226.0,-118.0,80.0,-61.0,GILD
Other working capital(figures in $M),8344.0,9072.0,11384.0,7518.0,8319.0,GILD
Other non-cash items(figures in $M),1724.0,1724.0,1394.0,6106.0,4530.0,GILD
Net cash provided by operating activities(figures in $M),9072.0,9072.0,11384.0,8168.0,9144.0,GILD
"Investments in property, plant and equipment(figures in $M)",-728.0,-728.0,-579.0,-650.0,-825.0,GILD
"Acquisitions, net(figures in $M)",-1797.0,-1797.0,-1402.0,-25742.0,0.0,GILD
Purchases of investments(figures in $M),-1942.0,-1942.0,-3897.0,-20770.0,-32228.0,GILD
Sales/maturities of investments(figures in $M),2002.0,2002.0,2910.0,32718.0,29921.0,GILD
Other investing activities(figures in $M),-1.0,-1.0,-163.0,-171.0,-4685.0,GILD
Net cash used for investing activities(figures in $M),-2466.0,-2466.0,-3131.0,-14615.0,-7817.0,GILD
Debt repayment(figures in $M),-1500.0,-1500.0,-4750.0,-2500.0,-2750.0,GILD
Common stock issued(figures in $M),309.0,309.0,169.0,256.0,209.0,GILD
Common stock repurchased(figures in $M),-1396.0,-1396.0,-546.0,-1583.0,-1749.0,GILD
Dividends paid(figures in $M),-3709.0,-3709.0,-3605.0,-3449.0,-3222.0,GILD
Other financing activities(figures in $M),-173.0,-173.0,-145.0,-138.0,-122.0,GILD
Net cash used provided by (used for) financing activities(figures in $M),-6469.0,-6469.0,-8877.0,770.0,-7634.0,GILD
Net change in cash(figures in $M),74.0,74.0,-659.0,-5634.0,-6309.0,GILD
Cash at beginning of period(figures in $M),5338.0,5338.0,5997.0,11631.0,17940.0,GILD
Cash at end of period(figures in $M),5412.0,5412.0,5338.0,5997.0,11631.0,GILD
Operating cash flow(figures in $M),9072.0,9072.0,11384.0,8168.0,9144.0,GILD
Capital expenditure(figures in $M),-728.0,-728.0,-579.0,-650.0,-825.0,GILD
Free cash flow(figures in $M),8344.0,9072.0,11384.0,7518.0,8319.0,GILD
