,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),539.0,539.0,977.0,-3074.0,2300.0,LUV
Depreciation & amortisation(figures in $M),1351.0,1351.0,1272.0,1255.0,1219.0,LUV
Deferred income taxes(figures in $M),228.0,282.0,-21.0,-716.0,-55.0,LUV
Change in working capital(figures in $M),1483.0,1483.0,-100.0,1669.0,606.0,LUV
Other working capital(figures in $M),-156.0,-156.0,1811.0,-1642.0,2960.0,LUV
Other non-cash items(figures in $M),-41.0,-41.0,169.0,-86.0,-83.0,LUV
Net cash provided by operating activities(figures in $M),3790.0,3790.0,2322.0,-1127.0,3987.0,LUV
"Investments in property, plant and equipment(figures in $M)",-3946.0,-3946.0,-511.0,-515.0,-1027.0,LUV
Purchases of investments(figures in $M),-5592.0,-5592.0,-5824.0,-5080.0,-2122.0,LUV
Sales/maturities of investments(figures in $M),5792.0,5792.0,5071.0,4336.0,2446.0,LUV
Other investing activities(figures in $M),0.0,0.0,0.0,428.0,400.0,LUV
Net cash used for investing activities(figures in $M),-3746.0,-3746.0,-1264.0,-16.0,-303.0,LUV
Debt repayment(figures in $M),-3085.0,-3085.0,-905.0,-5522.0,-615.0,LUV
Common stock issued(figures in $M),0.0,0.0,0.0,2294.0,0.0,LUV
Common stock repurchased(figures in $M),0.0,0.0,0.0,-451.0,-2000.0,LUV
Dividends paid(figures in $M),0.0,0.0,0.0,-188.0,-372.0,LUV
Other financing activities(figures in $M),8.0,8.0,77.0,-144.0,-43.0,LUV
Net cash used provided by (used for) financing activities(figures in $M),-3032.0,-3032.0,359.0,9658.0,-2990.0,LUV
Net change in cash(figures in $M),-2988.0,-2988.0,1417.0,8515.0,694.0,LUV
Cash at beginning of period(figures in $M),12480.0,12480.0,11063.0,2548.0,1854.0,LUV
Cash at end of period(figures in $M),9492.0,9492.0,12480.0,11063.0,2548.0,LUV
Operating cash flow(figures in $M),3790.0,3790.0,2322.0,-1127.0,3987.0,LUV
Capital expenditure(figures in $M),-3946.0,-3946.0,-511.0,-515.0,-1027.0,LUV
Free cash flow(figures in $M),-156.0,-156.0,1811.0,-1642.0,2960.0,LUV
