,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),3346.0,3346.0,917.0,317.0,493.0,CF
Depreciation & amortisation(figures in $M),850.0,850.0,888.0,892.0,875.0,CF
Deferred income taxes(figures in $M),-107.0,-107.0,-196.0,-74.0,149.0,CF
Stock-based compensation(figures in $M),41.0,41.0,30.0,25.0,28.0,CF
Change in working capital(figures in $M),-900.0,-900.0,448.0,12.0,-112.0,CF
Accounts receivable(figures in $M),-110.0,-110.0,-235.0,-19.0,-6.0,CF
Inventory(figures in $M),-93.0,-93.0,-123.0,27.0,-26.0,CF
Accounts payable(figures in $M),0.0,0.0,0.0,0.0,-72.0,CF
Other working capital(figures in $M),3393.0,3393.0,2349.0,922.0,1101.0,CF
Other non-cash items(figures in $M),-252.0,-252.0,-71.0,-67.0,-82.0,CF
Net cash provided by operating activities(figures in $M),3855.0,3855.0,2873.0,1231.0,1505.0,CF
"Investments in property, plant and equipment(figures in $M)",-462.0,-462.0,-524.0,-309.0,-404.0,CF
Purchases of investments(figures in $M),0.0,0.0,-13.0,0.0,0.0,CF
Sales/maturities of investments(figures in $M),0.0,0.0,12.0,0.0,0.0,CF
Other investing activities(figures in $M),0.0,0.0,-1.0,2.0,15.0,CF
Net cash used for investing activities(figures in $M),-440.0,-440.0,-466.0,-299.0,-319.0,CF
Debt repayment(figures in $M),-507.0,-507.0,-518.0,-500.0,-769.0,CF
Common stock repurchased(figures in $M),-1370.0,-1347.0,-550.0,-100.0,-370.0,CF
Dividends paid(figures in $M),-306.0,-306.0,-260.0,-258.0,-265.0,CF
Other financing activities(figures in $M),-623.0,-646.0,-199.0,-189.0,-198.0,CF
Net cash used provided by (used for) financing activities(figures in $M),-2700.0,-2700.0,-1463.0,-542.0,-1583.0,CF
Net change in cash(figures in $M),695.0,695.0,945.0,396.0,-395.0,CF
Cash at beginning of period(figures in $M),1628.0,1628.0,683.0,287.0,682.0,CF
Cash at end of period(figures in $M),2323.0,2323.0,1628.0,683.0,287.0,CF
Operating cash flow(figures in $M),3855.0,3855.0,2873.0,1231.0,1505.0,CF
Capital expenditure(figures in $M),-462.0,-462.0,-524.0,-309.0,-404.0,CF
Free cash flow(figures in $M),3393.0,3393.0,2349.0,922.0,1101.0,CF
