,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),14519.0,14519.0,13049.0,7067.0,9843.0,MRK
Depreciation & amortisation(figures in $M),3909.0,3909.0,3214.0,3625.0,3652.0,MRK
Deferred income taxes(figures in $M),-1568.0,-1568.0,187.0,-668.0,-556.0,MRK
Stock-based compensation(figures in $M),541.0,541.0,479.0,475.0,417.0,MRK
Change in working capital(figures in $M),-2782.0,-2782.0,-3839.0,-4590.0,-2067.0,MRK
Accounts receivable(figures in $M),-644.0,-644.0,-2033.0,-1002.0,294.0,MRK
Inventory(figures in $M),-161.0,-161.0,-674.0,-855.0,-508.0,MRK
Accounts payable(figures in $M),-289.0,-289.0,405.0,724.0,399.0,MRK
Other working capital(figures in $M),14707.0,14707.0,9661.0,5569.0,9967.0,MRK
Other non-cash items(figures in $M),1301.0,1301.0,2361.0,2611.0,1177.0,MRK
Net cash provided by operating activities(figures in $M),19095.0,19095.0,14109.0,10253.0,13440.0,MRK
"Investments in property, plant and equipment(figures in $M)",-4388.0,-4388.0,-4448.0,-4684.0,-3473.0,MRK
"Acquisitions, net(figures in $M)",-121.0,-121.0,-12907.0,-6606.0,-4954.0,MRK
Purchases of investments(figures in $M),-1204.0,-1204.0,-1.0,-1095.0,-3202.0,MRK
Sales/maturities of investments(figures in $M),721.0,721.0,1026.0,2812.0,8622.0,MRK
Other investing activities(figures in $M),32.0,32.0,-91.0,130.0,378.0,MRK
Net cash used for investing activities(figures in $M),-4960.0,-4960.0,-16555.0,-9443.0,-2629.0,MRK
Debt repayment(figures in $M),-2251.0,-2251.0,-2319.0,-1957.0,0.0,MRK
Common stock repurchased(figures in $M),0.0,0.0,-840.0,-1281.0,-4780.0,MRK
Dividends paid(figures in $M),-7012.0,-7012.0,-6610.0,-6215.0,-5695.0,MRK
Other financing activities(figures in $M),-240.0,-240.0,8714.0,-436.0,5.0,MRK
Net cash used provided by (used for) financing activities(figures in $M),-9119.0,-9119.0,3097.0,-2832.0,-8861.0,MRK
Net change in cash(figures in $M),4606.0,4606.0,14.0,-1769.0,1967.0,MRK
Cash at beginning of period(figures in $M),8167.0,8167.0,8153.0,9934.0,7967.0,MRK
Cash at end of period(figures in $M),12773.0,12773.0,8167.0,8165.0,9934.0,MRK
Operating cash flow(figures in $M),19095.0,19095.0,14109.0,10253.0,13440.0,MRK
Capital expenditure(figures in $M),-4388.0,-4388.0,-4448.0,-4684.0,-3473.0,MRK
Free cash flow(figures in $M),14707.0,14707.0,9661.0,5569.0,9967.0,MRK
