,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),-423.856,-423.856,-755.786,-2067.245,122.985,WYNN
Depreciation & amortisation(figures in $M),692.318,692.318,715.962,725.502,624.878,WYNN
Deferred income taxes(figures in $M),3.241,3.241,-2.706,562.484,174.19,WYNN
Stock-based compensation(figures in $M),67.627,67.627,95.238,62.254,40.372,WYNN
Change in working capital(figures in $M),-56.618,-56.618,-141.017,-245.62,-321.387,WYNN
Inventory(figures in $M),-19.737,-19.737,-21.499,27.66,-37.907,WYNN
Other working capital(figures in $M),-423.776,-423.776,-569.282,-1362.54,-168.223,WYNN
Other non-cash items(figures in $M),-45.221,-45.221,101.735,67.865,34.076,WYNN
Net cash provided by operating activities(figures in $M),-71.272,-71.272,-222.591,-1072.425,901.07,WYNN
"Investments in property, plant and equipment(figures in $M)",-352.504,-352.504,-346.691,-290.115,-1069.293,WYNN
Other investing activities(figures in $M),1701.471,1701.471,4.268,19.752,0.695,WYNN
Net cash used for investing activities(figures in $M),1348.967,1348.967,-342.423,-265.759,-1068.598,WYNN
Debt repayment(figures in $M),-68.188,-68.188,-2504.059,-2041.27,-2930.088,WYNN
Common stock issued(figures in $M),2.895,2.895,846.558,0.0,0.0,WYNN
Common stock repurchased(figures in $M),-187.499,-187.499,-13.842,-11.533,-66.986,WYNN
Dividends paid(figures in $M),-1.445,-1.445,-1.553,-108.777,-566.521,WYNN
Other financing activities(figures in $M),19.124,19.124,-55.387,-67.198,-40.483,WYNN
Net cash used provided by (used for) financing activities(figures in $M),-23.678,-23.678,-388.002,2463.245,299.012,WYNN
Net change in cash(figures in $M),1251.923,1251.923,-955.317,1128.092,138.969,WYNN
Cash at beginning of period(figures in $M),2531.067,2531.067,3486.384,2358.292,2219.323,WYNN
Cash at end of period(figures in $M),3782.99,3782.99,2531.067,3486.384,2358.292,WYNN
Operating cash flow(figures in $M),-71.272,-71.272,-222.591,-1072.425,901.07,WYNN
Capital expenditure(figures in $M),-352.504,-352.504,-346.691,-290.115,-1069.293,WYNN
Free cash flow(figures in $M),-423.776,-423.776,-569.282,-1362.54,-168.223,WYNN
