,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1151.0,1151.0,1168.0,474.0,1198.0,CMA
Depreciation & amortisation(figures in $M),92.0,92.0,99.0,108.0,114.0,CMA
Deferred income taxes(figures in $M),-27.0,-27.0,79.0,-89.0,12.0,CMA
Stock-based compensation(figures in $M),60.0,60.0,41.0,24.0,39.0,CMA
Change in working capital(figures in $M),-635.0,-635.0,-324.0,-115.0,-328.0,CMA
Other working capital(figures in $M),556.0,556.0,564.0,849.0,1004.0,CMA
Other non-cash items(figures in $M),-2.0,-2.0,0.0,0.0,1.0,CMA
Net cash provided by operating activities(figures in $M),638.0,638.0,634.0,928.0,1090.0,CMA
"Investments in property, plant and equipment(figures in $M)",-82.0,-82.0,-70.0,-79.0,-86.0,CMA
Purchases of investments(figures in $M),-7470.0,-7470.0,-7936.0,-5804.0,-3346.0,CMA
Sales/maturities of investments(figures in $M),2511.0,2511.0,5536.0,3350.0,3249.0,CMA
Other investing activities(figures in $M),-87.0,-87.0,126.0,67.0,13.0,CMA
Net cash used for investing activities(figures in $M),-9952.0,-9952.0,1723.0,-4602.0,-494.0,CMA
Debt repayment(figures in $M),0.0,0.0,-2800.0,-1675.0,-350.0,CMA
Common stock issued(figures in $M),28.0,28.0,34.0,4.0,18.0,CMA
Common stock repurchased(figures in $M),-43.0,-43.0,-729.0,-199.0,-1394.0,CMA
Dividends paid(figures in $M),-376.0,-376.0,-392.0,-383.0,-402.0,CMA
Other financing activities(figures in $M),-2.0,-2.0,4.0,-1.0,1.0,CMA
Net cash used provided by (used for) financing activities(figures in $M),-7083.0,-7083.0,4555.0,13623.0,661.0,CMA
Net change in cash(figures in $M),-16397.0,-16397.0,6912.0,9949.0,1257.0,CMA
Cash at beginning of period(figures in $M),22679.0,22679.0,15767.0,5818.0,4561.0,CMA
Cash at end of period(figures in $M),6282.0,6282.0,22679.0,15767.0,5818.0,CMA
Operating cash flow(figures in $M),638.0,638.0,634.0,928.0,1090.0,CMA
Capital expenditure(figures in $M),-82.0,-82.0,-70.0,-79.0,-86.0,CMA
Free cash flow(figures in $M),556.0,556.0,564.0,849.0,1004.0,CMA
