,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),2139.0,2139.0,1318.0,3933.0,2198.0,SRE
Depreciation & amortisation(figures in $M),2019.0,2019.0,1855.0,1666.0,1569.0,SRE
Deferred income taxes(figures in $M),392.0,392.0,-78.0,159.0,189.0,SRE
Stock-based compensation(figures in $M),71.0,71.0,63.0,71.0,75.0,SRE
Change in working capital(figures in $M),-4022.0,-4022.0,583.0,-306.0,-560.0,SRE
Accounts receivable(figures in $M),-976.0,-976.0,-599.0,-315.0,-91.0,SRE
Inventory(figures in $M),-17.0,-17.0,-87.0,-35.0,-22.0,SRE
Accounts payable(figures in $M),430.0,430.0,263.0,73.0,12.0,SRE
Other working capital(figures in $M),-4215.0,-4215.0,-1173.0,-2085.0,-620.0,SRE
Other non-cash items(figures in $M),154.0,2025.0,855.0,-808.0,1259.0,SRE
Net cash provided by operating activities(figures in $M),1142.0,1142.0,3842.0,2591.0,3088.0,SRE
"Investments in property, plant and equipment(figures in $M)",-5357.0,-5357.0,-5015.0,-4676.0,-3708.0,SRE
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-652.0,-1797.0,SRE
Purchases of investments(figures in $M),-1076.0,-1076.0,-1594.0,-2091.0,-2711.0,SRE
Sales/maturities of investments(figures in $M),762.0,762.0,961.0,1439.0,914.0,SRE
Other investing activities(figures in $M),632.0,632.0,-226.0,-51.0,916.0,SRE
Net cash used for investing activities(figures in $M),-5039.0,-5039.0,-5508.0,553.0,-4593.0,SRE
Debt repayment(figures in $M),-5776.0,-4510.0,-5489.0,-5864.0,-3667.0,SRE
Common stock issued(figures in $M),4.0,4.0,5.0,11.0,1830.0,SRE
Common stock repurchased(figures in $M),-478.0,-478.0,-339.0,-566.0,-26.0,SRE
Dividends paid(figures in $M),-1474.0,-1474.0,-1430.0,-1331.0,-1135.0,SRE
Other financing activities(figures in $M),1519.0,1519.0,2827.0,-207.0,179.0,SRE
Net cash used provided by (used for) financing activities(figures in $M),3779.0,3779.0,1260.0,-2774.0,2133.0,SRE
Net change in cash(figures in $M),-119.0,-119.0,-404.0,768.0,-29.0,SRE
Cash at beginning of period(figures in $M),581.0,581.0,985.0,217.0,246.0,SRE
Cash at end of period(figures in $M),462.0,462.0,581.0,985.0,217.0,SRE
Operating cash flow(figures in $M),1142.0,1142.0,3842.0,2591.0,3088.0,SRE
Capital expenditure(figures in $M),-5357.0,-5357.0,-5015.0,-4676.0,-3708.0,SRE
Free cash flow(figures in $M),-4215.0,-4215.0,-1173.0,-2085.0,-620.0,SRE
