,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1815.0,1815.0,2365.0,1737.0,2085.0,HIG
Depreciation & amortisation(figures in $M),625.0,625.0,680.0,562.0,451.0,HIG
Change in working capital(figures in $M),935.0,935.0,1761.0,1433.0,1195.0,HIG
Accounts receivable(figures in $M),-1035.0,-1035.0,-582.0,-540.0,-81.0,HIG
Other working capital(figures in $M),3833.0,3833.0,3960.0,3757.0,3384.0,HIG
Other non-cash items(figures in $M),-1829.0,-1829.0,-1884.0,-1581.0,-1469.0,HIG
Net cash provided by operating activities(figures in $M),4008.0,4008.0,4093.0,3871.0,3489.0,HIG
"Investments in property, plant and equipment(figures in $M)",-175.0,-175.0,-133.0,-114.0,-105.0,HIG
"Acquisitions, net(figures in $M)",-1095.0,-1095.0,-1317.0,-491.0,-2204.0,HIG
Purchases of investments(figures in $M),-16002.0,-16002.0,-23598.0,-22442.0,-21197.0,HIG
Sales/maturities of investments(figures in $M),16265.0,16265.0,23083.0,21131.0,21611.0,HIG
Other investing activities(figures in $M),4.0,4.0,-169.0,-1.0,13.0,HIG
Net cash used for investing activities(figures in $M),-1277.0,-1277.0,-2466.0,-2066.0,-2148.0,HIG
Debt repayment(figures in $M),-600.0,-600.0,0.0,-500.0,-1583.0,HIG
Common stock repurchased(figures in $M),-1550.0,-1550.0,-1702.0,-150.0,-200.0,HIG
Dividends paid(figures in $M),-527.0,-527.0,-506.0,-478.0,-454.0,HIG
Other financing activities(figures in $M),-14.0,-14.0,14.0,-42.0,-1.0,HIG
Net cash used provided by (used for) financing activities(figures in $M),-2710.0,-2710.0,-1581.0,-1778.0,-1191.0,HIG
Net change in cash(figures in $M),7.0,7.0,98.0,-23.0,141.0,HIG
Cash at beginning of period(figures in $M),337.0,337.0,239.0,262.0,121.0,HIG
Cash at end of period(figures in $M),344.0,344.0,337.0,239.0,262.0,HIG
Operating cash flow(figures in $M),4008.0,4008.0,4093.0,3871.0,3489.0,HIG
Capital expenditure(figures in $M),-175.0,-175.0,-133.0,-114.0,-105.0,HIG
Free cash flow(figures in $M),3833.0,3833.0,3960.0,3757.0,3384.0,HIG
