,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),1057.0,1057.0,1486.0,-773.0,791.0,CNP
Depreciation & amortisation(figures in $M),1288.0,1288.0,1316.0,1219.0,1311.0,CNP
Deferred income taxes(figures in $M),20.0,20.0,213.0,-429.0,69.0,CNP
Change in working capital(figures in $M),-198.0,-198.0,-2274.0,74.0,-555.0,CNP
Accounts receivable(figures in $M),-461.0,-461.0,-98.0,90.0,226.0,CNP
Inventory(figures in $M),-259.0,-259.0,-140.0,9.0,-52.0,CNP
Accounts payable(figures in $M),203.0,203.0,175.0,2.0,-455.0,CNP
Other working capital(figures in $M),-2609.0,-2609.0,-3142.0,1995.0,-868.0,CNP
Other non-cash items(figures in $M),44.0,44.0,-657.0,-58.0,-71.0,CNP
Net cash provided by operating activities(figures in $M),1810.0,1810.0,22.0,1995.0,1638.0,CNP
"Investments in property, plant and equipment(figures in $M)",-4419.0,-4419.0,-3164.0,-2596.0,-2506.0,CNP
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,0.0,-5991.0,CNP
Purchases of investments(figures in $M),0.0,0.0,0.0,0.0,-6.0,CNP
Sales/maturities of investments(figures in $M),702.0,702.0,1320.0,0.0,0.0,CNP
Other investing activities(figures in $M),14.0,14.0,-29.0,36.0,40.0,CNP
Net cash used for investing activities(figures in $M),-1628.0,-1628.0,-1851.0,-1265.0,-8421.0,CNP
Debt repayment(figures in $M),-2354.0,-2354.0,-3147.0,-3535.0,-1302.0,CNP
Common stock issued(figures in $M),0.0,0.0,0.0,672.0,0.0,CNP
Dividends paid(figures in $M),-489.0,-489.0,-492.0,-529.0,-695.0,CNP
Other financing activities(figures in $M),-43.0,-43.0,-43.0,-14.0,-34.0,CNP
Net cash used provided by (used for) financing activities(figures in $M),-345.0,-345.0,1916.0,-834.0,2776.0,CNP
Net change in cash(figures in $M),-163.0,-163.0,87.0,-104.0,-4007.0,CNP
Cash at beginning of period(figures in $M),254.0,254.0,167.0,271.0,4278.0,CNP
Cash at end of period(figures in $M),91.0,91.0,254.0,167.0,271.0,CNP
Operating cash flow(figures in $M),1810.0,1810.0,22.0,1995.0,1638.0,CNP
Capital expenditure(figures in $M),-4419.0,-4419.0,-3164.0,-2596.0,-2506.0,CNP
Free cash flow(figures in $M),-2609.0,-2609.0,-3142.0,1995.0,-868.0,CNP
