,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),11528.0,11528.0,930.0,-1421.0,2422.0,VLO
Depreciation & amortisation(figures in $M),2473.0,2473.0,2405.0,2351.0,2255.0,VLO
Deferred income taxes(figures in $M),50.0,50.0,-126.0,158.0,234.0,VLO
Change in working capital(figures in $M),-1626.0,-210.0,-323.0,343.0,-465.0,VLO
Inventory(figures in $M),-672.0,-672.0,-253.0,1007.0,-385.0,VLO
Accounts payable(figures in $M),521.0,521.0,6301.0,-4068.0,1534.0,VLO
Other working capital(figures in $M),10893.0,661.0,439.0,1018.0,315.0,VLO
Other non-cash items(figures in $M),-249.0,871.0,762.0,675.0,780.0,VLO
Net cash provided by operating activities(figures in $M),12574.0,661.0,439.0,1018.0,315.0,VLO
"Investments in property, plant and equipment(figures in $M)",-1681.0,-1681.0,-1665.0,-1788.0,-1997.0,VLO
"Acquisitions, net(figures in $M)",-1.0,-1.0,-9.0,-54.0,-236.0,VLO
Other investing activities(figures in $M),-1155.0,-1155.0,-755.0,-583.0,-768.0,VLO
Net cash used for investing activities(figures in $M),-2805.0,-2805.0,-2159.0,-2425.0,-3001.0,VLO
Debt repayment(figures in $M),-5963.0,-5963.0,-3035.0,-495.0,-1811.0,VLO
Common stock repurchased(figures in $M),-4577.0,-4577.0,-27.0,-156.0,-1727.0,VLO
Dividends paid(figures in $M),-1562.0,-1562.0,-1602.0,-1600.0,-1492.0,VLO
Other financing activities(figures in $M),100.0,100.0,-10.0,-242.0,-98.0,VLO
Net cash used provided by (used for) financing activities(figures in $M),-8849.0,-8849.0,-2846.0,2077.0,-2997.0,VLO
Net change in cash(figures in $M),740.0,740.0,809.0,730.0,-399.0,VLO
Cash at beginning of period(figures in $M),4122.0,4122.0,3313.0,2583.0,2982.0,VLO
Cash at end of period(figures in $M),4862.0,4862.0,4122.0,3313.0,2583.0,VLO
Operating cash flow(figures in $M),12574.0,661.0,439.0,1018.0,315.0,VLO
Capital expenditure(figures in $M),-1681.0,-1681.0,-1665.0,-1788.0,-1997.0,VLO
Free cash flow(figures in $M),10893.0,661.0,439.0,1018.0,315.0,VLO
