,ttm,2022-06-30,2021-06-30,2020-06-30,2019-06-30,ticker
Net income(figures in $M),-1273.0,-933.0,611.0,-3696.0,1363.0,CAH
Depreciation & amortisation(figures in $M),701.0,692.0,783.0,913.0,1000.0,CAH
Deferred income taxes(figures in $M),0.0,7.0,496.0,-961.0,-83.0,CAH
Stock-based compensation(figures in $M),87.0,81.0,89.0,90.0,82.0,CAH
Change in working capital(figures in $M),1925.0,1124.0,289.0,6061.0,755.0,CAH
Accounts receivable(figures in $M),-2116.0,-1526.0,-904.0,82.0,-751.0,CAH
Inventory(figures in $M),-2353.0,-1071.0,-1584.0,-409.0,-551.0,CAH
Accounts payable(figures in $M),5323.0,3428.0,2325.0,-162.0,1864.0,CAH
Other working capital(figures in $M),2792.0,2735.0,2029.0,1585.0,2394.0,CAH
Net cash provided by operating activities(figures in $M),3193.0,3122.0,2429.0,1960.0,2722.0,CAH
"Investments in property, plant and equipment(figures in $M)",-401.0,-387.0,-400.0,-375.0,-328.0,CAH
"Acquisitions, net(figures in $M)",0.0,-22.0,-3.0,0.0,-82.0,CAH
Purchases of investments(figures in $M),-79.0,-78.0,-22.0,-20.0,-18.0,CAH
Sales/maturities of investments(figures in $M),79.0,100.0,47.0,886.0,3.0,CAH
Net cash used for investing activities(figures in $M),-405.0,567.0,-378.0,493.0,338.0,CAH
Debt repayment(figures in $M),-306.0,-885.0,-570.0,-1399.0,-1102.0,CAH
Common stock repurchased(figures in $M),-1450.0,-1000.0,-200.0,-350.0,-600.0,CAH
Dividends paid(figures in $M),-541.0,-559.0,-573.0,-569.0,-577.0,CAH
Other financing activities(figures in $M),17.0,-19.0,26.0,120.0,-14.0,CAH
Net cash used provided by (used for) financing activities(figures in $M),-2280.0,-2463.0,-1317.0,-2200.0,-2293.0,CAH
Net change in cash(figures in $M),493.0,1310.0,636.0,240.0,768.0,CAH
Cash at beginning of period(figures in $M),3161.0,3407.0,2771.0,2531.0,1763.0,CAH
Cash at end of period(figures in $M),3669.0,4717.0,3407.0,2771.0,2531.0,CAH
Operating cash flow(figures in $M),3193.0,3122.0,2429.0,1960.0,2722.0,CAH
Capital expenditure(figures in $M),-401.0,-387.0,-400.0,-375.0,-328.0,CAH
Free cash flow(figures in $M),2792.0,2735.0,2029.0,1585.0,2394.0,CAH
