,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),411.0,411.0,914.0,399.0,-232.0,THC
Depreciation & amortisation(figures in $M),841.0,841.0,855.0,857.0,850.0,THC
Deferred income taxes(figures in $M),209.0,209.0,250.0,-128.0,137.0,THC
Stock-based compensation(figures in $M),56.0,56.0,56.0,44.0,42.0,THC
Change in working capital(figures in $M),-1143.0,-1143.0,-737.0,1592.0,-294.0,THC
Accounts receivable(figures in $M),-140.0,-140.0,-197.0,195.0,-247.0,THC
Inventory(figures in $M),-64.0,-64.0,-52.0,-145.0,-94.0,THC
Accounts payable(figures in $M),-898.0,-898.0,-584.0,1302.0,36.0,THC
Other working capital(figures in $M),321.0,321.0,910.0,2867.0,563.0,THC
Other non-cash items(figures in $M),33.0,-99.0,-36.0,-280.0,-46.0,THC
Net cash provided by operating activities(figures in $M),1083.0,1083.0,1568.0,3407.0,1233.0,THC
"Investments in property, plant and equipment(figures in $M)",-762.0,-762.0,-658.0,-540.0,-670.0,THC
"Acquisitions, net(figures in $M)",-234.0,-234.0,-1220.0,-1177.0,-25.0,THC
Purchases of investments(figures in $M),-92.0,-92.0,-108.0,-44.0,-62.0,THC
Sales/maturities of investments(figures in $M),76.0,76.0,31.0,59.0,82.0,THC
Other investing activities(figures in $M),-6.0,-6.0,-7.0,17.0,-24.0,THC
Net cash used for investing activities(figures in $M),-808.0,-808.0,-714.0,-1608.0,-619.0,THC
Debt repayment(figures in $M),-2851.0,-2851.0,-3221.0,-4033.0,-8771.0,THC
Common stock repurchased(figures in $M),-250.0,-250.0,0.0,0.0,0.0,THC
Other financing activities(figures in $M),-703.0,-703.0,-587.0,-163.0,-363.0,THC
Net cash used provided by (used for) financing activities(figures in $M),-1781.0,-1781.0,-936.0,385.0,-763.0,THC
Net change in cash(figures in $M),-1506.0,-1506.0,-82.0,2184.0,-149.0,THC
Cash at beginning of period(figures in $M),2364.0,2364.0,2446.0,262.0,411.0,THC
Cash at end of period(figures in $M),858.0,858.0,2364.0,2446.0,262.0,THC
Operating cash flow(figures in $M),1083.0,1083.0,1568.0,3407.0,1233.0,THC
Capital expenditure(figures in $M),-762.0,-762.0,-658.0,-540.0,-670.0,THC
Free cash flow(figures in $M),321.0,321.0,910.0,2867.0,563.0,THC
