,ttm,2022-09-30,2021-09-30,2020-09-30,2019-09-30,ticker
Net income(figures in $M),301.003,322.16,331.241,307.441,427.734,FFIV
Depreciation & amortisation(figures in $M),112.821,115.609,115.424,95.857,68.507,FFIV
Deferred income taxes(figures in $M),-58.907,-40.244,-76.93,7.293,7.44,FFIV
Stock-based compensation(figures in $M),248.333,249.216,243.279,201.948,162.914,FFIV
Change in working capital(figures in $M),-135.341,-250.287,-47.628,-2.575,65.1,FFIV
Accounts receivable(figures in $M),-69.219,-130.605,-46.289,46.502,-18.305,FFIV
Inventory(figures in $M),-38.402,-46.31,5.843,6.503,-3.832,FFIV
Other working capital(figures in $M),473.732,409.007,614.545,600.958,644.299,FFIV
Other non-cash items(figures in $M),41.987,40.002,39.112,41.261,0.0,FFIV
Net cash provided by operating activities(figures in $M),509.896,442.631,645.196,660.898,747.841,FFIV
"Investments in property, plant and equipment(figures in $M)",-36.164,-33.624,-30.651,-59.94,-103.542,FFIV
"Acquisitions, net(figures in $M)",0.0,-67.911,-411.319,-955.574,-611.55,FFIV
Purchases of investments(figures in $M),-25.759,-61.284,-472.165,-584.24,-602.987,FFIV
Sales/maturities of investments(figures in $M),383.934,380.935,468.8,852.752,903.445,FFIV
Net cash used for investing activities(figures in $M),322.011,218.116,-445.335,-747.002,-414.634,FFIV
Debt repayment(figures in $M),-365.0,-20.0,-20.0,-10.0,0.0,FFIV
Common stock repurchased(figures in $M),-100.013,-500.023,-500.0,-100.016,-201.045,FFIV
Other financing activities(figures in $M),-14.467,-21.025,-14.032,-5.576,0.0,FFIV
Net cash used provided by (used for) financing activities(figures in $M),-735.345,-476.508,-468.28,337.243,-155.447,FFIV
Net change in cash(figures in $M),96.562,184.239,-268.419,251.139,177.76,FFIV
Cash at beginning of period(figures in $M),515.82,584.333,852.826,602.254,425.894,FFIV
Cash at end of period(figures in $M),612.382,762.207,584.333,852.826,602.254,FFIV
Operating cash flow(figures in $M),509.896,442.631,645.196,660.898,747.841,FFIV
Capital expenditure(figures in $M),-36.164,-33.624,-30.651,-59.94,-103.542,FFIV
Free cash flow(figures in $M),473.732,409.007,614.545,600.958,644.299,FFIV
