,ttm,2022-12-31,2021-12-31,2020-12-31,2019-12-31,ticker
Net income(figures in $M),203.5,203.5,428.7,222.519,520.454,HAS
Depreciation & amortisation(figures in $M),788.1,788.1,908.7,652.031,266.372,HAS
Deferred income taxes(figures in $M),-130.1,-130.1,36.0,30.316,-14.956,HAS
Stock-based compensation(figures in $M),83.4,83.4,97.8,49.748,28.044,HAS
Change in working capital(figures in $M),-110.1,-877.8,-821.2,-60.132,-203.631,HAS
Accounts receivable(figures in $M),339.6,339.6,-159.5,210.823,-211.45,HAS
Inventory(figures in $M),-139.5,-139.5,-173.9,62.757,-4.631,HAS
Accounts payable(figures in $M),-278.7,-278.7,313.2,49.288,62.277,HAS
Other working capital(figures in $M),198.7,198.7,685.2,850.586,519.425,HAS
Other non-cash items(figures in $M),-764.5,1047.7,1203.8,811.031,225.276,HAS
Net cash provided by operating activities(figures in $M),372.9,372.9,817.9,976.34,653.061,HAS
"Investments in property, plant and equipment(figures in $M)",-174.2,-174.2,-132.7,-125.754,-133.636,HAS
"Acquisitions, net(figures in $M)",0.0,0.0,0.0,-4412.948,-8.761,HAS
Purchases of investments(figures in $M),-146.3,-146.3,0.0,-4412.948,-8.761,HAS
Sales/maturities of investments(figures in $M),0.0,0.0,0.0,0.0,79.99,HAS
Other investing activities(figures in $M),7.5,7.5,-3.8,38.471,1.452,HAS
Net cash used for investing activities(figures in $M),-313.0,-313.0,242.0,-4500.231,-60.955,HAS
Debt repayment(figures in $M),-206.0,-206.0,-1225.7,-284.131,-8.828,HAS
Common stock issued(figures in $M),0.0,0.0,0.0,0.0,975.185,HAS
Common stock repurchased(figures in $M),-125.0,-125.0,0.0,-47.399,-61.387,HAS
Dividends paid(figures in $M),-385.3,-385.3,-374.5,-372.652,-336.604,HAS
Other financing activities(figures in $M),-56.7,-56.7,-34.2,-19.101,-144.536,HAS
Net cash used provided by (used for) financing activities(figures in $M),-553.3,-553.3,-1459.8,405.949,2810.573,HAS
Net change in cash(figures in $M),-506.1,-506.1,-430.5,-3130.693,3397.998,HAS
Cash at beginning of period(figures in $M),1019.2,1019.2,1449.7,4580.369,1182.371,HAS
Cash at end of period(figures in $M),513.1,513.1,1019.2,1449.676,4580.369,HAS
Operating cash flow(figures in $M),372.9,372.9,817.9,976.34,653.061,HAS
Capital expenditure(figures in $M),-174.2,-174.2,-132.7,-125.754,-133.636,HAS
Free cash flow(figures in $M),198.7,198.7,685.2,850.586,519.425,HAS
