,ttm,2023-01-31,2022-01-31,2021-01-31,2020-01-31,ticker
Net income(figures in $M),2442.0,2442.0,5563.0,3250.0,4616.0,DELL
Depreciation & amortisation(figures in $M),3156.0,3156.0,4551.0,5390.0,6143.0,DELL
Deferred income taxes(figures in $M),-717.0,-717.0,-365.0,-399.0,-6339.0,DELL
Stock-based compensation(figures in $M),931.0,931.0,1622.0,1609.0,1262.0,DELL
Change in working capital(figures in $M),-3188.0,-3188.0,1922.0,1390.0,1758.0,DELL
Accounts receivable(figures in $M),113.0,113.0,-2193.0,-396.0,-286.0,DELL
Inventory(figures in $M),875.0,875.0,-2514.0,-243.0,311.0,DELL
Accounts payable(figures in $M),-8546.0,-8546.0,5742.0,1598.0,894.0,DELL
Other working capital(figures in $M),562.0,562.0,7511.0,9325.0,6715.0,DELL
Other non-cash items(figures in $M),961.0,1143.0,4600.0,7902.0,3762.0,DELL
Net cash provided by operating activities(figures in $M),3565.0,3565.0,10307.0,11407.0,9291.0,DELL
"Investments in property, plant and equipment(figures in $M)",-3003.0,-3003.0,-2796.0,-2082.0,-2576.0,DELL
"Acquisitions, net(figures in $M)",-70.0,-70.0,-16.0,-424.0,-2455.0,DELL
Purchases of investments(figures in $M),-108.0,-108.0,-414.0,-338.0,-181.0,DELL
Sales/maturities of investments(figures in $M),116.0,116.0,513.0,169.0,497.0,DELL
Other investing activities(figures in $M),41.0,41.0,62.0,28.0,29.0,DELL
Net cash used for investing activities(figures in $M),-3024.0,-3024.0,1306.0,-460.0,-4686.0,DELL
Debt repayment(figures in $M),-9825.0,-9825.0,-26723.0,-20919.0,-22274.0,DELL
Common stock issued(figures in $M),5.0,5.0,334.0,452.0,658.0,DELL
Common stock repurchased(figures in $M),-3281.0,-3281.0,-1838.0,-1604.0,-3553.0,DELL
Dividends paid(figures in $M),-964.0,-964.0,0.0,0.0,0.0,DELL
Other financing activities(figures in $M),-39.0,-39.0,-8807.0,-270.0,-73.0,DELL
Net cash used provided by (used for) financing activities(figures in $M),-1625.0,-1625.0,-16609.0,-5950.0,-4604.0,DELL
Net change in cash(figures in $M),-1188.0,-1188.0,-5102.0,5033.0,-89.0,DELL
Cash at beginning of period(figures in $M),10082.0,10082.0,15184.0,10151.0,10240.0,DELL
Cash at end of period(figures in $M),8894.0,8894.0,10082.0,15184.0,10151.0,DELL
Operating cash flow(figures in $M),3565.0,3565.0,10307.0,11407.0,9291.0,DELL
Capital expenditure(figures in $M),-3003.0,-3003.0,-2796.0,-2082.0,-2576.0,DELL
Free cash flow(figures in $M),562.0,562.0,7511.0,9325.0,6715.0,DELL
